:[-207,-362,130,-604,0,0,0,9,0,0,0,0,0,0,0,9]
:[-205,-363,130,-604,0,0,0,9,0,0,0,0,0,0,0,9]
:[-204,-364,131,-605,0,0,0,9,0,0,0,0,0,0,0,9]
:[-202,-366,132,-605,0,0,0,9,0,0,0,0,0,0,0,9]
:[-200,-367,132,-605,0,0,0,9,0,0,0,0,0,0,0,9]
:[-199,-368,133,-606,0,0,0,9,0,0,0,0,0,0,0,9]
:[-197,-370,133,-606,0,0,0,9,0,0,0,0,0,0,0,9]
:[-195,-371,134,-606,0,0,0,9,0,0,0,0,0,0,0,9]
:[-193,-372,134,-607,0,0,0,9,0,0,0,0,0,0,0,9]
:[-192,-374,135,-607,0,0,0,9,0,0,0,0,0,0,0,9]
:[-190,-375,135,-607,0,0,0,9,0,0,0,0,0,0,0,9]
:[-188,-376,136,-607,0,0,0,9,0,0,0,0,0,0,0,9]
:[-186,-378,136,-608,0,0,0,9,0,0,0,0,0,0,0,9]
:[-184,-379,137,-608,0,0,0,9,0,0,0,0,0,0,0,9]
:[-182,-380,137,-608,0,0,0,9,0,0,0,0,0,0,0,9]
:[-180,-382,137,-608,0,0,0,9,0,0,0,0,0,0,0,9]
:[-179,-383,138,-608,0,0,0,9,0,0,0,0,0,0,0,9]
:[-177,-384,138,-608,0,0,0,9,0,0,0,0,0,0,0,9]
:[-175,-385,139,-609,0,0,0,9,0,0,0,0,0,0,0,9]
:[-173,-387,139,-609,0,0,0,9,0,0,0,0,0,0,0,9]
:[-171,-388,140,-609,0,0,0,9,0,0,0,0,0,0,0,9]
:[-169,-389,140,-609,0,0,0,9,0,0,0,0,0,0,0,9]
:[-167,-391,141,-609,0,0,0,9,0,0,0,0,0,0,0,9]
:[-165,-392,141,-609,0,0,0,9,0,0,0,0,0,0,0,9]
:[-163,-393,142,-609,0,0,0,9,0,0,0,0,0,0,0,9]
:[-161,-394,142,-609,0,0,0,9,0,0,0,0,0,0,0,9]
:[-159,-396,142,-610,0,0,0,9,0,0,0,0,0,0,0,9]
:[-157,-397,143,-610,0,0,0,9,0,0,0,0,0,0,0,9]
:[-155,-398,143,-610,0,0,0,9,0,0,0,0,0,0,0,9]
:[-153,-399,144,-610,0,0,0,9,0,0,0,0,0,0,0,9]
:[-151,-401,144,-610,0,0,0,10,0,0,0,0,0,0,0,9]
:[-149,-402,145,-610,0,0,0,10,0,0,0,0,0,0,0,9]
:[-146,-403,145,-610,0,0,0,10,0,0,0,0,0,0,0,9]
:[-144,-404,145,-610,0,0,0,10,0,0,0,0,0,0,0,9]
:[-142,-406,146,-610,0,0,0,10,0,0,0,0,0,0,0,9]
:[-140,-407,146,-610,0,0,0,10,0,0,0,0,0,0,0,9]
:[-138,-408,147,-610,0,0,0,10,0,0,0,0,0,0,0,9]
:[-136,-409,147,-610,0,0,0,10,0,0,0,0,0,0,0,9]
:[-134,-410,147,-610,0,0,0,10,0,0,0,0,0,0,0,9]
:[-131,-412,148,-610,0,0,0,10,0,0,0,0,0,0,0,9]
:[-129,-413,148,-609,0,0,0,10,0,0,0,0,0,0,0,9]
:[-127,-414,148,-609,0,0,0,10,0,0,0,0,0,0,0,9]
:[-125,-415,149,-609,0,0,0,10,0,0,0,0,0,0,0,9]
:[-122,-417,149,-609,0,0,0,10,0,0,0,0,0,0,0,9]
:[-120,-418,149,-609,0,0,0,10,0,0,0,0,0,0,0,9]
:[-118,-419,150,-609,0,0,0,10,0,0,0,0,0,0,0,9]
:[-116,-420,150,-609,0,0,0,10,0,0,0,0,0,0,0,9]
:[-113,-421,150,-609,0,0,0,10,0,0,0,0,0,0,0,9]
:[-111,-422,151,-608,0,0,0,10,0,0,0,0,0,0,0,9]
:[-109,-424,151,-608,0,0,0,10,0,0,0,0,0,0,0,9]
:[-106,-425,151,-608,0,0,0,10,0,0,0,0,0,0,0,9]
:[-104,-426,152,-608,0,0,0,10,0,0,0,0,0,0,0,9]
:[-101,-427,152,-608,0,0,0,10,0,0,0,0,0,0,0,9]
:[-99,-428,152,-608,0,0,0,10,0,0,0,0,0,0,0,9]
:[-97,-429,153,-607,0,0,0,10,0,0,0,0,0,0,0,9]
:[-94,-431,153,-607,0,0,0,10,0,0,0,0,0,0,0,9]
:[-92,-432,153,-607,0,0,0,10,0,0,0,0,0,0,0,9]
:[-89,-433,154,-607,0,0,0,10,0,0,0,0,0,0,0,9]
:[-87,-434,154,-606,0,0,0,10,0,0,0,0,0,0,0,9]
:[-84,-435,154,-606,0,0,0,10,0,0,0,0,0,0,0,9]
:[-82,-436,154,-606,0,0,0,10,0,0,0,0,0,0,0,9]
:[-79,-438,155,-606,0,0,0,10,0,0,0,0,0,0,0,9]
:[-77,-439,155,-605,0,0,0,10,0,0,0,0,0,0,0,9]
:[-74,-440,155,-605,0,0,0,10,0,0,0,0,0,0,0,9]
:[-72,-441,155,-605,0,0,0,10,0,0,0,0,0,0,0,9]
:[-69,-442,156,-604,0,0,0,10,0,0,0,0,0,0,0,9]
:[-67,-443,156,-604,0,0,0,10,0,0,0,0,0,0,0,9]
:[-64,-444,156,-604,0,0,0,10,0,0,0,0,0,0,0,9]
:[-62,-445,156,-603,0,0,0,10,0,0,0,0,0,0,0,9]
:[-59,-446,157,-603,0,0,0,10,0,0,0,0,0,0,0,9]
:[-56,-448,157,-603,0,0,0,10,0,0,0,0,0,0,0,9]
:[-54,-449,157,-602,0,0,0,10,0,0,0,0,0,0,0,9]
:[-51,-450,157,-602,0,0,0,10,0,0,0,0,0,0,0,9]
:[-48,-451,158,-601,0,0,0,10,0,0,0,0,0,0,0,9]
:[-46,-452,158,-601,0,0,0,10,0,0,0,0,0,0,0,9]
:[-43,-453,158,-601,0,0,0,10,0,0,0,0,0,0,0,9]
:[-40,-454,158,-600,0,0,0,10,0,0,0,0,0,0,0,9]
:[-38,-455,158,-600,0,0,0,10,0,0,0,0,0,0,0,9]
:[-35,-456,159,-599,0,0,0,10,0,0,0,0,0,0,0,9]
:[-32,-457,159,-599,0,0,0,10,0,0,0,0,0,0,0,9]
:[-29,-458,159,-598,0,0,0,10,0,0,0,0,0,0,0,9]
:[-27,-459,159,-598,0,0,0,10,0,0,0,0,0,0,0,9]
:[-24,-460,159,-597,0,0,0,10,0,0,0,0,0,0,0,9]
:[-21,-463,159,-597,2,-15,19,10,0,0,0,0,0,0,0,9]
:[-19,-465,158,-596,4,-29,38,10,0,0,0,0,0,0,0,9]
:[-17,-468,157,-596,7,-44,58,10,0,0,0,0,0,0,0,9]
:[-14,-470,156,-595,9,-58,77,10,0,0,0,0,0,0,0,9]
:[-12,-473,156,-595,12,-72,95,10,0,0,0,0,0,0,0,9]
:[-9,-475,155,-594,14,-86,114,10,0,0,0,0,0,0,0,9]
:[-7,-477,154,-594,17,-99,132,10,0,0,0,0,0,0,0,9]
:[-4,-480,153,-593,19,-113,151,10,0,0,0,0,0,0,0,9]
:[-2,-482,152,-593,22,-126,168,10,0,0,0,0,0,0,0,9]
:[0,-485,152,-592,24,-138,186,10,0,0,0,0,0,0,0,9]
:[2,-487,151,-592,27,-151,204,10,0,0,0,0,0,0,0,9]
:[5,-490,150,-591,29,-163,221,10,0,0,0,0,0,0,0,9]
:[7,-492,149,-590,31,-175,238,10,0,0,0,0,0,0,0,9]
:[10,-495,148,-590,34,-187,255,10,0,0,0,0,0,0,0,9]
:[13,-497,147,-589,36,-199,272,10,0,0,0,0,0,0,0,9]
:[15,-500,146,-588,39,-210,289,10,0,0,0,0,0,0,0,9]
:[18,-502,145,-588,41,-221,305,10,0,0,0,0,0,0,0,9]
:[20,-505,145,-587,43,-232,322,10,0,0,0,0,0,0,0,9]
:[23,-507,144,-587,46,-242,338,10,0,0,0,0,0,0,0,9]
:[26,-509,143,-586,48,-253,353,10,0,0,0,0,0,0,0,9]
:[28,-512,142,-585,51,-263,369,10,0,0,0,0,0,0,0,9]
:[31,-514,141,-585,53,-273,385,10,0,0,0,0,0,0,0,9]
:[34,-517,140,-584,55,-283,400,10,0,0,0,0,0,0,0,9]
:[36,-519,139,-583,58,-292,415,10,0,0,0,0,0,0,0,9]
:[39,-522,138,-582,60,-302,430,10,0,0,0,0,0,0,0,9]
:[42,-524,137,-582,62,-311,445,10,0,0,0,0,0,0,0,9]
:[44,-527,136,-581,65,-320,459,10,0,0,0,0,0,0,0,9]
:[47,-529,135,-580,67,-328,474,10,0,0,0,0,0,0,0,9]
:[50,-531,134,-580,69,-337,488,10,0,0,0,0,0,0,0,9]
:[53,-534,133,-579,71,-345,502,10,0,0,0,0,0,0,0,9]
:[55,-536,132,-578,74,-353,516,10,0,0,0,0,0,0,0,9]
:[58,-539,131,-577,76,-361,529,10,0,0,0,0,0,0,0,9]
:[61,-541,130,-576,78,-369,543,10,0,0,0,0,0,0,0,9]
:[64,-543,129,-576,80,-376,556,10,0,0,0,0,0,0,0,9]
:[67,-546,128,-575,83,-384,569,10,0,0,0,0,0,0,0,9]
:[70,-548,127,-574,85,-391,582,10,0,0,0,0,0,0,0,9]
:[72,-550,126,-573,87,-398,595,10,0,0,0,0,0,0,0,9]
:[75,-553,125,-572,89,-405,607,10,0,0,0,0,0,0,0,9]
:[78,-555,124,-572,91,-412,620,10,0,0,0,0,0,0,0,9]
:[81,-557,123,-571,94,-418,632,10,0,0,0,0,0,0,0,9]
:[84,-560,122,-570,96,-424,644,10,0,0,0,0,0,0,0,9]
:[87,-562,121,-569,98,-430,656,10,0,0,0,0,0,0,0,9]
:[90,-564,119,-568,100,-436,668,10,0,0,0,0,0,0,0,9]
:[93,-567,118,-567,102,-442,679,10,0,0,0,0,0,0,0,9]
:[96,-569,117,-567,104,-448,690,10,0,0,0,0,0,0,0,9]
:[99,-571,116,-566,107,-453,702,10,0,0,0,0,0,0,0,9]
:[102,-573,115,-565,109,-459,713,10,0,0,0,0,0,0,0,9]
:[105,-576,114,-564,111,-464,723,10,0,0,0,0,0,0,0,9]
:[108,-578,113,-563,113,-469,734,10,0,0,0,0,0,0,0,9]
:[111,-580,112,-562,115,-474,745,10,0,0,0,0,0,0,0,9]
:[114,-582,111,-561,117,-479,755,10,0,0,0,0,0,0,0,9]
:[117,-585,109,-560,119,-483,765,10,0,0,0,0,0,0,0,9]
:[120,-587,108,-559,121,-488,775,10,0,0,0,0,0,0,0,9]
:[123,-589,107,-558,123,-492,785,10,0,0,0,0,0,0,0,9]
:[126,-591,106,-557,125,-496,794,10,0,0,0,0,0,0,0,9]
:[129,-593,105,-556,127,-500,804,10,0,0,0,0,0,0,0,9]
:[132,-595,104,-556,129,-504,813,10,0,0,0,0,0,0,0,9]
:[135,-597,102,-555,131,-508,822,10,0,0,0,0,0,0,0,9]
:[138,-600,101,-554,133,-512,831,10,0,0,0,0,0,0,0,9]
:[141,-602,100,-553,135,-515,840,10,0,0,0,0,0,0,0,9]
:[145,-604,99,-552,137,-519,849,10,0,0,0,0,0,0,0,9]
:[148,-606,98,-551,139,-522,857,10,0,0,0,0,0,0,0,9]
:[151,-608,97,-550,141,-525,866,10,0,0,0,0,0,0,0,9]
:[154,-610,95,-549,143,-528,874,10,0,0,0,0,0,0,0,9]
:[157,-612,94,-548,145,-531,882,10,0,0,0,0,0,0,0,9]
:[160,-614,93,-547,147,-534,890,10,0,0,0,0,0,0,0,9]
:[164,-616,92,-546,149,-537,898,10,0,0,0,0,0,0,0,9]
:[167,-618,91,-544,151,-539,905,10,0,0,0,0,0,0,0,9]
:[170,-620,89,-543,152,-542,913,10,0,0,0,0,0,0,0,9]
:[173,-622,88,-542,154,-544,920,10,0,0,0,0,0,0,0,9]
:[177,-624,87,-541,156,-547,927,10,0,0,0,0,0,0,0,9]
:[180,-626,86,-540,158,-549,934,10,0,0,0,0,0,0,0,9]
:[183,-628,85,-539,160,-551,941,10,0,0,0,0,0,0,0,9]
:[186,-630,83,-538,162,-553,947,10,0,0,0,0,0,0,0,9]
:[190,-631,82,-537,164,-555,954,10,0,0,0,0,0,0,0,9]
:[193,-633,81,-536,165,-557,960,10,0,0,0,0,0,0,0,9]
:[196,-635,80,-535,167,-559,967,10,0,0,0,0,0,0,0,9]
:[200,-637,79,-534,169,-560,973,10,0,0,0,0,0,0,0,9]
:[203,-639,77,-533,171,-562,979,10,0,0,0,0,0,0,0,9]
:[206,-641,76,-532,173,-563,984,10,0,0,0,0,0,0,0,9]
:[210,-642,75,-530,174,-565,990,10,0,0,0,0,0,0,0,9]
:[213,-644,74,-529,176,-566,995,10,0,0,0,0,0,0,0,9]
:[216,-646,72,-528,178,-568,1001,10,0,0,0,0,0,0,0,9]
:[220,-648,71,-527,180,-569,1006,10,0,0,0,0,0,0,0,9]
:[223,-649,70,-526,181,-570,1011,10,0,0,0,0,0,0,0,9]
:[226,-651,69,-525,183,-571,1016,10,0,0,0,0,0,0,0,9]
:[230,-653,67,-524,185,-572,1021,10,0,0,0,0,0,0,0,9]
:[233,-654,66,-522,186,-573,1026,10,0,0,0,0,0,0,0,9]
:[237,-656,65,-521,188,-574,1030,10,0,0,0,0,0,0,0,9]
:[240,-658,64,-520,190,-574,1035,10,0,0,0,0,0,0,0,9]
:[243,-659,62,-519,192,-575,1039,10,0,0,0,0,0,0,0,9]
:[247,-661,61,-518,193,-576,1043,10,0,0,0,0,0,0,0,9]
:[250,-662,60,-517,195,-576,1047,10,0,0,0,0,0,0,0,9]
:[254,-664,59,-515,196,-577,1051,10,0,0,0,0,0,0,0,9]
:[257,-666,57,-514,198,-577,1055,10,0,0,0,0,0,0,0,9]
:[260,-667,56,-513,200,-578,1058,10,0,0,0,0,0,0,0,9]
:[264,-669,55,-512,201,-578,1062,10,0,0,0,0,0,0,0,9]
:[267,-670,54,-511,203,-579,1065,10,0,0,0,0,0,0,0,9]
:[271,-672,52,-509,205,-579,1068,10,0,0,0,0,0,0,0,9]
:[274,-673,51,-508,206,-579,1072,10,0,0,0,0,0,0,0,9]
:[278,-674,50,-507,208,-579,1075,10,0,0,0,0,0,0,0,9]
:[281,-676,49,-506,209,-579,1078,10,0,0,0,0,0,0,0,9]
:[285,-677,47,-504,211,-579,1080,10,0,0,0,0,0,0,0,9]
:[288,-679,46,-503,213,-579,1083,10,0,0,0,0,0,0,0,9]
:[292,-680,45,-502,214,-579,1086,10,0,0,0,0,0,0,0,9]
:[295,-681,44,-501,216,-579,1088,10,0,0,0,0,0,0,0,9]
:[299,-683,42,-500,217,-579,1090,10,0,0,0,0,0,0,0,9]
:[302,-684,41,-498,219,-579,1093,10,0,0,0,0,0,0,0,9]
:[306,-685,40,-497,220,-579,1095,10,0,0,0,0,0,0,0,9]
:[309,-687,39,-496,222,-579,1097,10,0,0,0,0,0,0,0,9]
:[313,-688,37,-495,223,-579,1099,10,0,0,0,0,0,0,0,9]
:[316,-689,36,-493,225,-578,1100,10,0,0,0,0,0,0,0,9]
:[320,-691,35,-492,226,-578,1102,10,0,0,0,0,0,0,0,9]
:[323,-692,34,-491,228,-578,1104,10,0,0,0,0,0,0,0,9]
:[327,-693,32,-489,229,-577,1105,10,0,0,0,0,0,0,0,9]
:[330,-694,31,-488,231,-577,1106,10,0,0,0,0,0,0,0,9]
:[334,-695,30,-487,232,-577,1108,10,0,0,0,0,0,0,0,9]
:[337,-697,29,-486,234,-576,1109,10,0,0,0,0,0,0,0,9]
:[340,-698,28,-484,235,-576,1110,10,0,0,0,0,0,0,0,9]
:[344,-699,26,-483,237,-575,1111,10,0,0,0,0,0,0,0,9]
:[347,-700,25,-482,238,-575,1112,10,0,0,0,0,0,0,0,9]
:[351,-701,24,-480,239,-574,1112,10,0,0,0,0,0,0,0,9]
:[354,-702,23,-479,241,-574,1113,10,0,0,0,0,0,0,0,9]
:[358,-703,21,-478,242,-573,1114,10,0,0,0,0,0,0,0,9]
:[361,-704,20,-477,244,-572,1114,10,0,0,0,0,0,0,0,9]
:[365,-705,19,-475,245,-572,1114,10,0,0,0,0,0,0,0,9]
:[368,-706,18,-474,247,-571,1115,10,0,0,0,0,0,0,0,9]
:[372,-707,16,-473,248,-570,1115,10,0,0,0,0,0,0,0,9]
:[375,-708,15,-471,249,-570,1115,10,0,0,0,0,0,0,0,9]
:[379,-709,14,-470,251,-569,1115,10,0,0,0,0,0,0,0,9]
:[382,-710,13,-469,252,-568,1115,10,0,0,0,0,0,0,0,9]
:[386,-711,12,-467,253,-568,1115,10,0,0,0,0,0,0,0,9]
:[389,-712,10,-466,255,-567,1115,10,0,0,0,0,0,0,0,9]
:[393,-713,9,-465,256,-566,1114,10,0,0,0,0,0,0,0,9]
:[396,-714,8,-464,257,-566,1114,10,0,0,0,0,0,0,0,9]
:[400,-715,7,-462,259,-565,1113,10,0,0,0,0,0,0,0,9]
:[403,-716,6,-461,260,-564,1113,10,0,0,0,0,0,0,0,9]
:[406,-717,4,-460,261,-563,1112,10,0,0,0,0,0,0,0,9]
:[410,-717,3,-458,263,-563,1112,10,0,0,0,0,0,0,0,9]
:[413,-718,2,-457,264,-562,1111,10,0,0,0,0,0,0,0,9]
:[417,-719,1,-456,265,-561,1110,10,0,0,0,0,0,0,0,9]
:[420,-720,0,-454,267,-560,1109,10,0,0,0,0,0,0,0,9]
:[424,-721,0,-453,268,-560,1108,10,0,0,0,0,0,0,0,9]
:[427,-721,-2,-452,269,-559,1107,10,0,0,0,0,0,0,0,9]
:[430,-722,-3,-450,270,-558,1106,10,0,0,0,0,0,0,0,9]
:[434,-723,-4,-449,272,-557,1105,10,0,0,0,0,0,0,0,9]
:[437,-724,-5,-448,273,-556,1103,10,0,0,0,0,0,0,0,9]
:[441,-724,-6,-446,274,-556,1102,10,0,0,0,0,0,0,0,9]
:[444,-725,-7,-445,276,-555,1101,10,0,0,0,0,0,0,0,9]
:[447,-726,-9,-444,277,-554,1099,10,0,0,0,0,0,0,0,9]
:[451,-726,-10,-442,278,-553,1097,10,0,0,0,0,0,0,0,9]
:[454,-727,-11,-441,279,-553,1096,10,0,0,0,0,0,0,0,9]
:[457,-728,-12,-440,280,-552,1094,10,0,0,0,0,0,0,0,9]
:[461,-728,-13,-439,282,-551,1092,10,0,0,0,0,0,0,0,9]
:[464,-729,-14,-437,283,-550,1091,10,0,0,0,0,0,0,0,9]
:[467,-730,-15,-436,284,-550,1089,10,0,0,0,0,0,0,0,9]
:[471,-730,-17,-435,285,-549,1087,10,0,0,0,0,0,0,0,9]
:[474,-731,-18,-433,286,-548,1085,10,0,0,0,0,0,0,0,9]
:[477,-731,-19,-432,288,-547,1083,10,0,0,0,0,0,0,0,9]
:[480,-732,-20,-431,289,-547,1081,10,0,0,0,0,0,0,0,9]
:[484,-733,-21,-429,290,-546,1079,10,0,0,0,0,0,0,0,9]
:[487,-733,-22,-428,291,-545,1077,10,0,0,0,0,0,0,0,9]
:[490,-734,-23,-427,292,-545,1074,10,0,0,0,0,0,0,0,9]
:[493,-734,-24,-425,293,-544,1072,10,0,0,0,0,0,0,0,9]
:[496,-735,-25,-424,295,-543,1070,10,0,0,0,0,0,0,0,9]
:[500,-735,-26,-423,296,-543,1067,10,0,0,0,0,0,0,0,9]
:[503,-736,-28,-422,297,-542,1065,10,0,0,0,0,0,0,0,9]
:[506,-736,-29,-420,298,-541,1062,10,0,0,0,0,0,0,0,9]
:[509,-737,-30,-419,299,-541,1060,10,0,0,0,0,0,0,0,9]
:[512,-737,-31,-418,300,-540,1057,10,0,0,0,0,0,0,0,9]
:[515,-737,-32,-416,301,-539,1055,10,0,0,0,0,0,0,0,9]
:[519,-738,-33,-415,302,-539,1052,10,0,0,0,0,0,0,0,9]
:[522,-738,-34,-414,304,-538,1049,10,0,0,0,0,0,0,0,9]
:[525,-739,-35,-413,305,-538,1047,10,0,0,0,0,0,0,0,9]
:[528,-739,-36,-411,306,-537,1044,10,0,0,0,0,0,0,0,9]
:[531,-739,-37,-410,307,-537,1041,10,0,0,0,0,0,0,0,9]
:[534,-740,-38,-409,308,-536,1038,10,0,0,0,0,0,0,0,9]
:[537,-740,-39,-408,309,-535,1035,10,0,0,0,0,0,0,0,9]
:[540,-741,-40,-406,310,-535,1032,10,0,0,0,0,0,0,0,9]
:[543,-741,-41,-405,311,-534,1029,10,0,0,0,0,0,0,0,9]
:[546,-741,-42,-404,312,-534,1026,10,0,0,0,0,0,0,0,9]
:[549,-742,-43,-403,313,-534,1023,10,0,0,0,0,0,0,0,9]
:[552,-742,-44,-401,314,-533,1020,10,0,0,0,0,0,0,0,9]
:[555,-742,-45,-400,315,-533,1017,10,0,0,0,0,0,0,0,9]
:[558,-743,-46,-399,316,-532,1014,10,0,0,0,0,0,0,0,9]
:[561,-743,-47,-398,317,-532,1011,10,0,0,0,0,0,0,0,9]
:[564,-743,-48,-396,318,-531,1008,10,0,0,0,0,0,0,0,9]
:[566,-744,-49,-395,319,-531,1004,10,0,0,0,0,0,0,0,9]
:[569,-744,-50,-394,320,-531,1001,10,0,0,0,0,0,0,0,9]
:[572,-744,-51,-393,321,-530,998,10,0,0,0,0,0,0,0,9]
:[575,-744,-52,-392,322,-530,995,10,0,0,0,0,0,0,0,9]
:[578,-745,-53,-390,323,-530,991,10,0,0,0,0,0,0,0,9]
:[580,-745,-54,-389,324,-530,988,10,0,0,0,0,0,0,0,9]
:[583,-745,-55,-388,325,-529,985,10,0,0,0,0,0,0,0,9]
:[586,-745,-56,-387,326,-529,981,10,0,0,0,0,0,0,0,9]
:[589,-746,-56,-386,327,-529,978,10,0,0,0,0,0,0,0,9]
:[591,-746,-57,-385,328,-529,974,10,0,0,0,0,0,0,0,9]
:[594,-746,-58,-383,329,-528,971,10,0,0,0,0,0,0,0,9]
:[597,-746,-59,-382,330,-528,968,10,0,0,0,0,0,0,0,9]
:[599,-746,-60,-381,331,-528,964,10,0,0,0,0,0,0,0,9]
:[602,-747,-61,-380,332,-528,961,10,0,0,0,0,0,0,0,9]
:[605,-747,-62,-379,333,-528,957,10,0,0,0,0,0,0,0,9]
:[607,-747,-63,-378,333,-528,953,10,0,0,0,0,0,0,0,9]
:[610,-747,-64,-377,334,-528,950,10,0,0,0,0,0,0,0,9]
:[612,-747,-65,-375,335,-527,946,10,0,0,0,0,0,0,0,9]
:[615,-747,-65,-374,336,-527,943,10,0,0,0,0,0,0,0,9]
:[617,-748,-66,-373,337,-527,939,10,0,0,0,0,0,0,0,9]
:[620,-748,-67,-372,338,-527,936,10,0,0,0,0,0,0,0,9]
:[622,-748,-68,-371,339,-527,932,10,0,0,0,0,0,0,0,9]
:[625,-748,-69,-370,340,-527,928,10,0,0,0,0,0,0,0,9]
:[627,-748,-70,-369,340,-527,925,10,0,0,0,0,0,0,0,9]
:[630,-748,-70,-368,341,-527,921,10,0,0,0,0,0,0,0,9]
:[632,-749,-71,-367,342,-527,917,10,0,0,0,0,0,0,0,9]
:[634,-749,-72,-366,343,-528,914,10,0,0,0,0,0,0,0,9]
:[637,-749,-73,-365,344,-528,910,10,0,0,0,0,0,0,0,9]
:[639,-749,-74,-364,345,-528,906,10,0,0,0,0,0,0,0,9]
:[641,-749,-74,-363,345,-528,903,10,0,0,0,0,0,0,0,9]
:[644,-749,-75,-362,346,-528,899,10,0,0,0,0,0,0,0,9]
:[646,-749,-76,-361,347,-528,895,10,0,0,0,0,0,0,0,9]
:[648,-749,-77,-360,348,-528,892,10,0,0,0,0,0,0,0,9]
:[651,-749,-78,-359,349,-529,888,10,0,0,0,0,0,0,0,9]
:[653,-750,-78,-358,349,-529,884,10,0,0,0,0,0,0,0,9]
:[655,-750,-79,-357,350,-529,880,10,0,0,0,0,0,0,0,9]
:[657,-750,-80,-356,351,-529,877,10,0,0,0,0,0,0,0,9]
:[659,-750,-81,-355,352,-530,873,10,0,0,0,0,0,0,0,9]
:[661,-750,-81,-354,353,-530,869,10,0,0,0,0,0,0,0,9]
:[663,-750,-82,-353,353,-530,866,10,0,0,0,0,0,0,0,9]
:[665,-750,-83,-352,354,-530,862,10,0,0,0,0,0,0,0,9]
:[667,-750,-83,-351,355,-531,858,10,0,0,0,0,0,0,0,9]
:[670,-750,-84,-350,356,-531,854,10,0,0,0,0,0,0,0,9]
:[672,-750,-85,-349,356,-531,851,10,0,0,0,0,0,0,0,9]
:[673,-750,-86,-348,357,-532,847,10,0,0,0,0,0,0,0,9]
:[675,-751,-86,-347,358,-532,843,10,0,0,0,0,0,0,0,9]
:[677,-751,-87,-347,358,-533,840,10,0,0,0,0,0,0,0,9]
:[679,-751,-88,-346,359,-533,836,10,0,0,0,0,0,0,0,9]
:[681,-751,-88,-345,360,-534,832,10,0,0,0,0,0,0,0,9]
:[683,-751,-89,-344,361,-534,828,10,0,0,0,0,0,0,0,9]
:[685,-751,-90,-343,361,-534,825,10,0,0,0,0,0,0,0,9]
:[687,-751,-90,-342,362,-535,821,10,0,0,0,0,0,0,0,9]
:[688,-751,-91,-342,363,-535,817,10,0,0,0,0,0,0,0,9]
:[690,-751,-92,-341,363,-536,814,10,0,0,0,0,0,0,0,9]
:[692,-751,-92,-340,364,-537,810,10,0,0,0,0,0,0,0,9]
:[694,-751,-93,-339,365,-537,806,10,0,0,0,0,0,0,0,9]
:[695,-751,-94,-338,365,-538,803,10,0,0,0,0,0,0,0,9]
:[697,-751,-94,-338,366,-538,799,10,0,0,0,0,0,0,0,9]
:[699,-751,-95,-337,366,-539,795,10,0,0,0,0,0,0,0,9]
:[700,-751,-95,-336,367,-539,792,10,0,0,0,0,0,0,0,9]
:[702,-751,-96,-335,368,-540,788,10,0,0,0,0,0,0,0,9]
:[704,-752,-97,-335,368,-541,785,10,0,0,0,0,0,0,0,9]
:[705,-752,-97,-334,369,-541,781,10,0,0,0,0,0,0,0,9]
:[707,-752,-98,-333,370,-542,777,10,0,0,0,0,0,0,0,9]
:[708,-752,-98,-332,370,-543,774,10,0,0,0,0,0,0,0,9]
:[710,-752,-99,-332,371,-543,770,10,0,0,0,0,0,0,0,9]
:[711,-752,-99,-331,371,-544,767,10,0,0,0,0,0,0,0,9]
:[713,-752,-100,-330,372,-545,763,10,0,0,0,0,0,0,0,9]
:[714,-752,-101,-330,373,-545,760,10,0,0,0,0,0,0,0,9]
:[715,-752,-101,-329,373,-546,756,10,0,0,0,0,0,0,0,9]
:[717,-752,-102,-329,374,-547,752,10,0,0,0,0,0,0,0,9]
:[718,-752,-102,-328,374,-548,749,10,0,0,0,0,0,0,0,9]
:[720,-752,-103,-327,375,-548,745,10,0,0,0,0,0,0,0,9]
:[721,-752,-103,-327,375,-549,742,10,0,0,0,0,0,0,0,9]
:[722,-752,-104,-326,376,-550,739,10,0,0,0,0,0,0,0,9]
:[723,-752,-104,-325,376,-551,735,10,0,0,0,0,0,0,0,9]
:[725,-752,-105,-325,377,-551,732,10,0,0,0,0,0,0,0,9]
:[726,-752,-105,-324,378,-552,728,10,0,0,0,0,0,0,0,9]
:[727,-752,-106,-324,378,-553,725,10,0,0,0,0,0,0,0,9]
:[728,-753,-106,-323,379,-554,721,10,0,0,0,0,0,0,0,9]
:[729,-753,-107,-323,379,-555,718,10,0,0,0,0,0,0,0,9]
:[731,-753,-107,-322,380,-556,715,10,0,0,0,0,0,0,0,9]
:[732,-753,-108,-322,380,-556,711,10,0,0,0,0,0,0,0,9]
:[733,-753,-108,-321,381,-557,708,10,0,0,0,0,0,0,0,9]
:[734,-753,-109,-321,381,-558,705,10,0,0,0,0,0,0,0,9]
:[735,-753,-109,-320,382,-559,701,10,0,0,0,0,0,0,0,9]
:[736,-753,-110,-320,382,-560,698,10,0,0,0,0,0,0,0,9]
:[737,-753,-110,-319,382,-561,695,10,0,0,0,0,0,0,0,9]
:[738,-753,-110,-319,383,-562,692,10,0,0,0,0,0,0,0,9]
:[739,-753,-111,-318,383,-563,688,10,0,0,0,0,0,0,0,9]
:[740,-753,-111,-318,384,-564,685,10,0,0,0,0,0,0,0,9]
