:[634,94,218,-741,-489,-96,574,0,-634,-94,-218,741,489,-96,574,0]
:[634,94,218,-741,-489,-96,574,0,-634,-94,-218,741,489,-96,574,0]
:[635,94,218,-740,-489,-96,574,0,-635,-94,-218,740,489,-96,574,0]
:[635,94,218,-740,-489,-96,574,0,-635,-94,-218,740,489,-96,574,0]
:[635,94,218,-740,-489,-96,574,0,-635,-94,-218,740,489,-96,574,0]
:[636,94,218,-740,-489,-96,574,0,-636,-94,-218,740,489,-96,574,0]
:[636,94,218,-740,-489,-96,574,0,-636,-94,-218,740,489,-96,574,0]
:[637,94,218,-740,-489,-96,574,0,-637,-94,-218,740,489,-96,574,0]
:[637,93,218,-740,-489,-96,574,0,-637,-93,-218,740,489,-96,574,0]
:[638,93,218,-739,-489,-96,574,0,-638,-93,-218,739,489,-96,574,0]
:[639,93,218,-739,-489,-96,574,0,-639,-93,-218,739,489,-96,574,0]
:[639,93,218,-739,-489,-96,574,0,-639,-93,-218,739,489,-96,574,0]
:[640,93,218,-739,-489,-96,574,0,-640,-93,-218,739,489,-96,574,0]
:[641,92,217,-739,-489,-96,574,0,-641,-92,-217,739,489,-96,574,0]
:[642,92,217,-738,-489,-96,574,0,-642,-92,-217,738,489,-96,574,0]
:[642,92,217,-738,-489,-96,574,0,-642,-92,-217,738,489,-96,574,0]
:[643,92,217,-738,-489,-96,574,0,-643,-92,-217,738,489,-96,574,0]
:[644,91,217,-738,-489,-96,574,0,-644,-91,-217,738,489,-96,574,0]
:[645,91,217,-737,-489,-96,574,0,-645,-91,-217,737,489,-96,574,0]
:[646,91,217,-737,-489,-96,574,0,-646,-91,-217,737,489,-96,574,0]
:[647,91,217,-737,-489,-96,574,0,-647,-91,-217,737,489,-96,574,0]
:[648,90,217,-736,-489,-96,574,0,-648,-90,-217,736,489,-96,574,0]
:[649,90,217,-736,-489,-96,574,0,-649,-90,-217,736,489,-96,574,0]
:[650,90,217,-736,-489,-96,574,0,-650,-90,-217,736,489,-96,574,0]
:[651,89,217,-735,-489,-96,574,0,-651,-89,-217,735,489,-96,574,0]
:[652,89,217,-735,-489,-96,574,0,-652,-89,-217,735,489,-96,574,0]
:[653,89,217,-735,-489,-96,574,0,-653,-89,-217,735,489,-96,574,0]
:[654,89,217,-734,-489,-96,574,0,-654,-89,-217,734,489,-96,574,0]
:[655,88,217,-734,-489,-96,574,0,-655,-88,-217,734,489,-96,574,0]
:[656,88,217,-734,-489,-96,574,0,-656,-88,-217,734,489,-96,574,0]
:[657,88,217,-733,-489,-96,574,0,-657,-88,-217,733,489,-96,574,0]
:[658,87,217,-733,-489,-96,574,0,-658,-87,-217,733,489,-96,574,0]
:[659,87,217,-733,-489,-96,574,0,-659,-87,-217,733,489,-96,574,0]
:[660,87,217,-732,-489,-96,574,0,-660,-87,-217,732,489,-96,574,0]
:[661,86,217,-732,-489,-96,574,0,-661,-86,-217,732,489,-96,574,0]
:[662,86,217,-732,-489,-96,574,0,-662,-86,-217,732,489,-96,574,0]
:[663,86,217,-731,-489,-96,574,0,-663,-86,-217,731,489,-96,574,0]
:[664,86,217,-731,-489,-96,574,0,-664,-86,-217,731,489,-96,574,0]
:[665,85,217,-731,-489,-96,574,0,-665,-85,-217,731,489,-96,574,0]
:[666,85,217,-730,-489,-96,574,0,-666,-85,-217,730,489,-96,574,0]
:[667,85,217,-730,-489,-96,574,0,-667,-85,-217,730,489,-96,574,0]
:[668,84,217,-730,-489,-96,574,0,-668,-84,-217,730,489,-96,574,0]
:[669,84,217,-730,-489,-96,574,0,-669,-84,-217,730,489,-96,574,0]
:[670,84,217,-729,-489,-96,574,0,-670,-84,-217,729,489,-96,574,0]
:[670,84,217,-729,-489,-96,574,0,-670,-84,-217,729,489,-96,574,0]
:[671,83,217,-729,-489,-96,574,0,-671,-83,-217,729,489,-96,574,0]
:[672,83,217,-729,-489,-96,574,0,-672,-83,-217,729,489,-96,574,0]
:[672,83,217,-728,-489,-96,574,0,-672,-83,-217,728,489,-96,574,0]
:[673,83,217,-728,-489,-96,574,0,-673,-83,-217,728,489,-96,574,0]
:[674,83,217,-728,-489,-96,574,0,-674,-83,-217,728,489,-96,574,0]
:[674,83,217,-728,-489,-96,574,0,-674,-83,-217,728,489,-96,574,0]
:[674,83,217,-728,-489,-96,574,0,-674,-83,-217,728,489,-96,574,0]
:[675,82,217,-728,-489,-96,574,0,-675,-82,-217,728,489,-96,574,0]
:[675,82,217,-727,-489,-96,574,0,-675,-82,-217,727,489,-96,574,0]
:[675,82,217,-727,-489,-96,574,0,-675,-82,-217,727,489,-96,574,0]
:[675,82,217,-727,-489,-96,574,0,-675,-82,-217,727,489,-96,574,0]
:[675,82,217,-727,-489,-96,574,0,-675,-82,-217,727,489,-96,574,0]
:[675,82,217,-727,-489,-96,574,0,-675,-82,-217,727,489,-96,574,0]
:[675,82,217,-727,-489,-96,574,0,-675,-82,-217,727,489,-96,574,0]
:[675,82,217,-727,-489,-96,574,0,-675,-82,-217,727,489,-96,574,0]
:[675,82,217,-728,-489,-96,574,0,-675,-82,-217,728,489,-96,574,0]
:[675,82,217,-728,-489,-96,574,0,-675,-82,-217,728,489,-96,574,0]
:[674,83,217,-728,-489,-96,574,0,-674,-83,-217,728,489,-96,574,0]
:[674,83,217,-728,-489,-96,574,0,-674,-83,-217,728,489,-96,574,0]
:[673,83,217,-728,-489,-96,574,0,-673,-83,-217,728,489,-96,574,0]
:[672,83,217,-728,-489,-96,574,0,-672,-83,-217,728,489,-96,574,0]
:[671,83,217,-729,-489,-96,574,0,-671,-83,-217,729,489,-96,574,0]
:[671,84,217,-729,-489,-96,574,0,-671,-84,-217,729,489,-96,574,0]
:[670,84,217,-729,-489,-96,574,0,-670,-84,-217,729,489,-96,574,0]
:[668,84,217,-730,-489,-96,574,0,-668,-84,-217,730,489,-96,574,0]
:[667,85,217,-730,-489,-96,574,0,-667,-85,-217,730,489,-96,574,0]
:[666,85,217,-730,-489,-96,574,0,-666,-85,-217,730,489,-96,574,0]
:[665,85,217,-731,-489,-96,574,0,-665,-85,-217,731,489,-96,574,0]
:[663,86,217,-731,-489,-96,574,0,-663,-86,-217,731,489,-96,574,0]
:[661,86,217,-732,-489,-96,574,0,-661,-86,-217,732,489,-96,574,0]
:[660,87,217,-733,-489,-96,574,0,-660,-87,-217,733,489,-96,574,0]
:[658,87,217,-733,-489,-96,574,0,-658,-87,-217,733,489,-96,574,0]
:[656,88,217,-734,-489,-96,574,0,-656,-88,-217,734,489,-96,574,0]
:[654,89,217,-734,-489,-96,574,0,-654,-89,-217,734,489,-96,574,0]
:[652,89,217,-735,-489,-96,574,0,-652,-89,-217,735,489,-96,574,0]
:[650,90,217,-736,-489,-96,574,0,-650,-90,-217,736,489,-96,574,0]
:[647,90,217,-737,-489,-96,574,0,-647,-90,-217,737,489,-96,574,0]
:[645,91,217,-737,-489,-96,574,0,-645,-91,-217,737,489,-96,574,0]
:[642,92,217,-738,-489,-96,574,0,-642,-92,-217,738,489,-96,574,0]
:[640,93,218,-739,-489,-96,574,0,-640,-93,-218,739,489,-96,574,0]
:[637,93,218,-740,-489,-96,574,0,-637,-93,-218,740,489,-96,574,0]
:[634,94,218,-741,-489,-96,574,0,-634,-94,-218,741,489,-96,574,0]
:[631,95,218,-742,-489,-96,574,0,-631,-95,-218,742,489,-96,574,0]
:[628,96,218,-743,-489,-96,574,0,-628,-96,-218,743,489,-96,574,0]
:[625,97,218,-743,-489,-96,574,0,-625,-97,-218,743,489,-96,574,0]
:[622,98,218,-744,-489,-96,574,0,-622,-98,-218,744,489,-96,574,0]
:[619,99,218,-745,-489,-96,574,0,-619,-99,-218,745,489,-96,574,0]
:[615,100,218,-746,-489,-96,574,0,-615,-100,-218,746,489,-96,574,0]
:[612,100,218,-748,-489,-96,574,0,-612,-100,-218,748,489,-96,574,0]
:[608,100,218,-749,-489,-96,574,0,-608,-100,-218,749,489,-96,574,0]
:[605,100,218,-750,-489,-96,574,0,-605,-100,-218,750,489,-96,574,0]
:[601,100,219,-751,-489,-96,574,0,-601,-100,-219,751,489,-96,574,0]
:[597,100,219,-752,-489,-96,574,0,-597,-100,-219,752,489,-96,574,0]
:[593,100,219,-753,-489,-96,574,0,-593,-100,-219,753,489,-96,574,0]
:[589,100,219,-754,-489,-96,574,0,-589,-100,-219,754,489,-96,574,0]
:[585,100,219,-755,-489,-96,574,0,-585,-100,-219,755,489,-96,574,0]
:[581,100,219,-757,-489,-96,574,0,-581,-100,-219,757,489,-96,574,0]
:[576,100,219,-758,-489,-96,574,0,-576,-100,-219,758,489,-96,574,0]
:[572,100,219,-759,-489,-96,574,0,-572,-100,-219,759,489,-96,574,0]
:[568,100,219,-760,-489,-96,574,0,-568,-100,-219,760,489,-96,574,0]
:[563,100,220,-762,-489,-96,574,0,-563,-100,-220,762,489,-96,574,0]
:[558,100,220,-763,-489,-96,574,0,-558,-100,-220,763,489,-96,574,0]
:[553,100,220,-764,-489,-96,574,0,-553,-100,-220,764,489,-96,574,0]
:[548,100,220,-765,-489,-96,574,0,-548,-100,-220,765,489,-96,574,0]
:[544,100,220,-767,-489,-96,574,0,-544,-100,-220,767,489,-96,574,0]
:[538,100,220,-768,-489,-96,574,0,-538,-100,-220,768,489,-96,574,0]
:[533,100,220,-769,-489,-96,574,0,-533,-100,-220,769,489,-96,574,0]
:[528,100,221,-771,-489,-96,574,0,-528,-100,-221,771,489,-96,574,0]
:[523,100,221,-772,-489,-96,574,0,-523,-100,-221,772,489,-96,574,0]
:[517,100,221,-774,-489,-96,574,0,-517,-100,-221,774,489,-96,574,0]
:[512,100,221,-775,-489,-96,574,0,-512,-100,-221,775,489,-96,574,0]
:[506,100,221,-776,-489,-96,574,0,-506,-100,-221,776,489,-96,574,0]
:[500,100,221,-778,-489,-96,574,0,-500,-100,-221,778,489,-96,574,0]
:[495,100,221,-779,-489,-96,574,0,-495,-100,-221,779,489,-96,574,0]
:[489,100,222,-780,-489,-96,574,0,-489,-100,-222,780,489,-96,574,0]
:[483,100,222,-782,-489,-96,574,0,-483,-100,-222,782,489,-96,574,0]
:[477,100,222,-783,-489,-96,574,0,-477,-100,-222,783,489,-96,574,0]
:[471,100,222,-784,-489,-96,574,0,-471,-100,-222,784,489,-96,574,0]
:[465,100,222,-786,-489,-96,574,0,-465,-100,-222,786,489,-96,574,0]
:[458,100,222,-787,-489,-96,574,0,-458,-100,-222,787,489,-96,574,0]
:[452,100,223,-789,-489,-96,574,0,-452,-100,-223,789,489,-96,574,0]
:[446,100,223,-790,-489,-96,574,0,-446,-100,-223,790,489,-96,574,0]
:[439,100,223,-791,-489,-96,574,0,-439,-100,-223,791,489,-96,574,0]
:[433,100,223,-792,-489,-96,574,0,-433,-100,-223,792,489,-96,574,0]
:[426,100,223,-794,-489,-96,574,0,-426,-100,-223,794,489,-96,574,0]
:[420,100,224,-795,-489,-96,574,0,-420,-100,-224,795,489,-96,574,0]
:[413,100,224,-796,-489,-96,574,0,-413,-100,-224,796,489,-96,574,0]
:[407,100,224,-797,-489,-96,574,0,-407,-100,-224,797,489,-96,574,0]
:[400,100,224,-799,-489,-96,574,0,-400,-100,-224,799,489,-96,574,0]
:[393,100,224,-800,-489,-96,574,0,-393,-100,-224,800,489,-96,574,0]
:[386,100,224,-801,-489,-96,574,0,-386,-100,-224,801,489,-96,574,0]
:[379,100,225,-802,-489,-96,574,0,-379,-100,-225,802,489,-96,574,0]
:[372,100,225,-803,-489,-96,574,0,-372,-100,-225,803,489,-96,574,0]
:[366,100,225,-804,-489,-96,574,0,-366,-100,-225,804,489,-96,574,0]
:[359,100,225,-805,-489,-96,574,0,-359,-100,-225,805,489,-96,574,0]
:[352,100,225,-807,-489,-96,574,0,-352,-100,-225,807,489,-96,574,0]
:[345,100,226,-808,-489,-96,574,0,-345,-100,-226,808,489,-96,574,0]
:[338,100,226,-808,-489,-96,574,0,-338,-100,-226,808,489,-96,574,0]
:[330,100,226,-809,-489,-96,574,0,-330,-100,-226,809,489,-96,574,0]
:[323,100,226,-810,-489,-96,574,0,-323,-100,-226,810,489,-96,574,0]
:[316,100,226,-811,-489,-96,574,0,-316,-100,-226,811,489,-96,574,0]
:[309,100,227,-812,-489,-96,574,0,-309,-100,-227,812,489,-96,574,0]
:[302,100,227,-813,-489,-96,574,0,-302,-100,-227,813,489,-96,574,0]
:[295,100,227,-814,-489,-96,574,0,-295,-100,-227,814,489,-96,574,0]
:[288,100,227,-814,-489,-96,574,0,-288,-100,-227,814,489,-96,574,0]
:[281,100,227,-815,-489,-96,574,0,-281,-100,-227,815,489,-96,574,0]
:[274,100,228,-816,-489,-96,574,0,-274,-100,-228,816,489,-96,574,0]
:[266,100,228,-816,-489,-96,574,0,-266,-100,-228,816,489,-96,574,0]
:[259,100,228,-816,-489,-96,574,0,-259,-100,-228,816,489,-96,574,0]
:[252,100,228,-816,-489,-96,574,0,-252,-100,-228,816,489,-96,574,0]
:[245,100,228,-816,-489,-96,574,0,-245,-100,-228,816,489,-96,574,0]
:[238,100,229,-816,-489,-96,574,0,-238,-100,-229,816,489,-96,574,0]
:[231,100,229,-816,-489,-96,574,0,-231,-100,-229,816,489,-96,574,0]
:[224,100,229,-816,-489,-96,574,0,-224,-100,-229,816,489,-96,574,0]
:[217,100,229,-816,-489,-96,574,0,-217,-100,-229,816,489,-96,574,0]
:[210,100,229,-816,-489,-96,574,0,-210,-100,-229,816,489,-96,574,0]
:[203,100,229,-816,-488,-81,557,0,-203,-100,-229,816,488,-81,557,0]
:[196,100,229,-816,-487,-66,540,0,-196,-100,-229,816,487,-66,540,0]
:[189,100,229,-816,-487,-50,523,0,-189,-100,-229,816,487,-50,523,0]
:[182,100,229,-816,-486,-35,505,0,-182,-100,-229,816,486,-35,505,0]
:[175,100,229,-816,-485,-20,487,0,-175,-100,-229,816,485,-20,487,0]
:[168,100,229,-816,-485,-4,470,0,-168,-100,-229,816,485,-4,470,0]
:[161,100,229,-816,-484,10,452,0,-161,-100,-229,816,484,10,452,0]
:[154,100,228,-816,-484,26,433,0,-154,-100,-228,816,484,26,433,0]
:[148,100,228,-815,-483,42,415,0,-148,-100,-228,815,483,42,415,0]
:[141,100,228,-815,-482,58,396,0,-141,-100,-228,815,482,58,396,0]
:[134,100,228,-815,-482,73,378,0,-134,-100,-228,815,482,73,378,0]
:[128,100,228,-814,-481,89,359,0,-128,-100,-228,814,481,89,359,0]
:[121,100,228,-814,-480,105,340,0,-121,-100,-228,814,480,105,340,0]
:[115,100,228,-813,-480,121,321,0,-115,-100,-228,813,480,121,321,0]
:[108,100,228,-813,-479,137,302,0,-108,-100,-228,813,479,137,302,0]
:[102,100,227,-812,-478,153,282,0,-102,-100,-227,812,478,153,282,0]
:[96,100,227,-812,-478,169,263,0,-96,-100,-227,812,478,169,263,0]
:[90,100,227,-811,-477,185,243,0,-90,-100,-227,811,477,185,243,0]
:[84,100,227,-810,-476,200,224,0,-84,-100,-227,810,476,200,224,0]
:[78,100,227,-809,-475,216,204,0,-78,-100,-227,809,475,216,204,0]
:[72,100,227,-808,-475,232,184,0,-72,-100,-227,808,475,232,184,0]
:[66,100,227,-808,-474,248,164,0,-66,-100,-227,808,474,248,164,0]
:[60,100,226,-807,-473,263,144,0,-60,-100,-226,807,473,263,144,0]
:[54,100,226,-806,-473,279,124,0,-54,-100,-226,806,473,279,124,0]
:[49,100,226,-805,-472,294,104,0,-49,-100,-226,805,472,294,104,0]
:[43,100,226,-804,-471,310,84,0,-43,-100,-226,804,471,310,84,0]
:[38,100,226,-802,-471,325,64,0,-38,-100,-226,802,471,325,64,0]
:[32,100,226,-801,-470,340,44,0,-32,-100,-226,801,470,340,44,0]
:[27,100,226,-800,-469,356,24,0,-27,-100,-226,800,469,356,24,0]
:[22,100,225,-799,-468,371,4,0,-22,-100,-225,799,468,371,4,0]
:[17,100,225,-798,-468,386,-16,0,-17,-100,-225,798,468,386,-16,0]
:[12,100,225,-796,-467,400,-36,0,-12,-100,-225,796,467,400,-36,0]
:[7,100,225,-795,-466,415,-56,0,-7,-100,-225,795,466,415,-56,0]
:[2,100,225,-794,-465,430,-76,0,-2,-100,-225,794,465,430,-76,0]
:[-2,100,225,-792,-465,444,-96,0,2,-100,-225,792,465,444,-96,0]
:[-6,100,225,-791,-464,458,-116,0,6,-100,-225,791,464,458,-116,0]
:[-11,100,224,-789,-463,472,-135,0,11,-100,-224,789,463,472,-135,0]
:[-15,100,224,-788,-462,486,-155,0,15,-100,-224,788,462,486,-155,0]
:[-20,100,224,-786,-462,500,-175,0,20,-100,-224,786,462,500,-175,0]
:[-24,100,224,-785,-461,513,-194,0,24,-100,-224,785,461,513,-194,0]
:[-28,100,224,-783,-460,527,-214,0,28,-100,-224,783,460,527,-214,0]
:[-32,100,224,-782,-460,540,-233,0,32,-100,-224,782,460,540,-233,0]
:[-36,100,223,-780,-459,553,-253,0,36,-100,-223,780,459,553,-253,0]
:[-40,100,223,-778,-458,565,-272,0,40,-100,-223,778,458,565,-272,0]
:[-44,100,223,-777,-457,578,-291,0,44,-100,-223,777,457,578,-291,0]
:[-48,100,223,-775,-456,590,-309,0,48,-100,-223,775,456,590,-309,0]
:[-51,100,223,-773,-456,602,-328,0,51,-100,-223,773,456,602,-328,0]
:[-55,100,223,-772,-455,614,-347,0,55,-100,-223,772,455,614,-347,0]
:[-58,100,222,-770,-454,626,-365,0,58,-100,-222,770,454,626,-365,0]
:[-62,100,222,-768,-453,637,-383,0,62,-100,-222,768,453,637,-383,0]
:[-65,100,222,-767,-453,649,-401,0,65,-100,-222,767,453,649,-401,0]
:[-68,100,222,-765,-452,660,-419,0,68,-100,-222,765,452,660,-419,0]
:[-71,100,222,-763,-451,670,-437,0,71,-100,-222,763,451,670,-437,0]
:[-74,100,222,-761,-450,681,-454,0,74,-100,-222,761,450,681,-454,0]
:[-77,100,221,-760,-450,691,-471,0,77,-100,-221,760,450,691,-471,0]
:[-80,100,221,-758,-449,701,-488,0,80,-100,-221,758,449,701,-488,0]
:[-83,100,221,-756,-448,711,-505,0,83,-100,-221,756,448,711,-505,0]
:[-85,100,221,-754,-447,720,-521,0,85,-100,-221,754,447,720,-521,0]
:[-88,100,221,-753,-447,729,-538,0,88,-100,-221,753,447,729,-538,0]
:[-91,100,221,-751,-446,738,-554,0,91,-100,-221,751,446,738,-554,0]
:[-93,100,220,-749,-445,747,-569,0,93,-100,-220,749,445,747,-569,0]
:[-95,100,220,-747,-445,755,-585,0,95,-100,-220,747,445,755,-585,0]
:[-98,100,220,-746,-444,764,-600,0,98,-100,-220,746,444,764,-600,0]
:[-100,100,220,-744,-443,771,-615,0,100,-100,-220,744,443,771,-615,0]
:[-102,100,220,-742,-442,779,-629,0,102,-100,-220,742,442,779,-629,0]
:[-104,100,220,-741,-442,786,-644,0,104,-100,-220,741,442,786,-644,0]
:[-106,100,220,-739,-441,793,-658,0,106,-100,-220,739,441,793,-658,0]
:[-108,100,219,-737,-440,800,-672,0,108,-100,-219,737,440,800,-672,0]
:[-110,100,219,-736,-440,807,-685,0,110,-100,-219,736,440,807,-685,0]
:[-112,100,219,-734,-439,813,-698,0,112,-100,-219,734,439,813,-698,0]
:[-114,100,219,-733,-438,819,-711,0,114,-100,-219,733,438,819,-711,0]
:[-115,100,219,-731,-438,825,-724,0,115,-100,-219,731,438,825,-724,0]
:[-117,100,219,-730,-437,830,-736,0,117,-100,-219,730,437,830,-736,0]
:[-119,100,219,-728,-436,835,-748,0,119,-100,-219,728,436,835,-748,0]
:[-120,100,218,-727,-436,840,-759,0,120,-100,-218,727,436,840,-759,0]
:[-122,100,218,-725,-435,844,-770,0,122,-100,-218,725,435,844,-770,0]
:[-123,100,218,-724,-434,849,-781,0,123,-100,-218,724,434,849,-781,0]
:[-124,100,218,-722,-434,853,-792,0,124,-100,-218,722,434,853,-792,0]
:[-126,100,218,-721,-433,856,-802,0,126,-100,-218,721,433,856,-802,0]
:[-127,100,218,-720,-432,860,-812,0,127,-100,-218,720,432,860,-812,0]
:[-128,100,218,-719,-432,863,-821,0,128,-100,-218,719,432,863,-821,0]
:[-129,100,217,-717,-431,866,-830,0,129,-100,-217,717,431,866,-830,0]
:[-130,100,217,-716,-431,869,-839,0,130,-100,-217,716,431,869,-839,0]
:[-131,100,217,-715,-430,871,-848,0,131,-100,-217,715,430,871,-848,0]
:[-132,100,217,-714,-429,873,-856,0,132,-100,-217,714,429,873,-856,0]
:[-133,100,217,-713,-429,875,-864,0,133,-100,-217,713,429,875,-864,0]
:[-134,100,217,-712,-428,876,-871,0,134,-100,-217,712,428,876,-871,0]
:[-135,100,217,-711,-428,878,-878,0,135,-100,-217,711,428,878,-878,0]
:[-136,100,217,-710,-427,879,-885,0,136,-100,-217,710,427,879,-885,0]
:[-137,100,217,-709,-427,880,-891,0,137,-100,-217,709,427,880,-891,0]
:[-137,100,217,-708,-426,880,-898,0,137,-100,-217,708,426,880,-898,0]
:[-138,100,216,-707,-426,881,-903,0,138,-100,-216,707,426,881,-903,0]
:[-139,100,216,-706,-425,881,-909,0,139,-100,-216,706,425,881,-909,0]
:[-139,99,216,-705,-424,880,-914,0,139,-99,-216,705,424,880,-914,0]
:[-140,99,216,-704,-424,880,-919,0,140,-99,-216,704,424,880,-919,0]
:[-141,99,216,-704,-423,879,-923,0,141,-99,-216,704,423,879,-923,0]
:[-141,99,216,-703,-423,878,-927,0,141,-99,-216,703,423,878,-927,0]
:[-142,99,216,-702,-423,877,-931,0,142,-99,-216,702,423,877,-931,0]
:[-142,99,216,-702,-422,876,-935,0,142,-99,-216,702,422,876,-935,0]
:[-143,99,216,-701,-422,875,-938,0,143,-99,-216,701,422,875,-938,0]
:[-143,99,216,-701,-421,873,-941,0,143,-99,-216,701,421,873,-941,0]
:[-143,99,216,-700,-421,871,-943,0,143,-99,-216,700,421,871,-943,0]
:[-144,99,215,-700,-420,869,-946,0,144,-99,-215,700,420,869,-946,0]
:[-144,99,215,-699,-420,866,-948,0,144,-99,-215,699,420,866,-948,0]
:[-144,99,215,-699,-419,864,-950,0,144,-99,-215,699,419,864,-950,0]
:[-145,99,215,-698,-419,861,-951,0,145,-99,-215,698,419,861,-951,0]
:[-145,99,215,-698,-418,858,-952,0,145,-99,-215,698,418,858,-952,0]
:[-145,99,215,-698,-418,855,-953,0,145,-99,-215,698,418,855,-953,0]
:[-145,99,215,-697,-418,852,-954,0,145,-99,-215,697,418,852,-954,0]
:[-146,99,215,-697,-417,849,-955,0,146,-99,-215,697,417,849,-955,0]
:[-146,99,215,-697,-417,845,-955,0,146,-99,-215,697,417,845,-955,0]
:[-146,99,215,-697,-416,842,-955,0,146,-99,-215,697,416,842,-955,0]
:[-146,99,215,-696,-416,838,-955,0,146,-99,-215,696,416,838,-955,0]
:[-146,99,215,-696,-416,834,-955,0,146,-99,-215,696,416,834,-955,0]
:[-146,99,215,-696,-415,830,-954,0,146,-99,-215,696,415,830,-954,0]
:[-146,99,215,-696,-415,826,-954,0,146,-99,-215,696,415,826,-954,0]
:[-146,98,215,-696,-414,822,-953,0,146,-98,-215,696,414,822,-953,0]
:[-147,98,215,-696,-414,818,-952,0,147,-98,-215,696,414,818,-952,0]
:[-147,98,215,-696,-414,814,-951,0,147,-98,-215,696,414,814,-951,0]
:[-147,98,214,-696,-413,809,-950,0,147,-98,-214,696,413,809,-950,0]
:[-147,98,214,-696,-413,805,-949,0,147,-98,-214,696,413,805,-949,0]
:[-147,98,214,-696,-413,800,-948,0,147,-98,-214,696,413,800,-948,0]
:[-147,98,214,-696,-412,796,-946,0,147,-98,-214,696,412,796,-946,0]
:[-147,98,214,-696,-412,791,-945,0,147,-98,-214,696,412,791,-945,0]
:[-147,98,214,-696,-412,787,-944,0,147,-98,-214,696,412,787,-944,0]
:[-147,98,214,-696,-411,782,-942,0,147,-98,-214,696,411,782,-942,0]
:[-147,99,215,-696,-411,765,-932,0,147,-99,-215,696,411,765,-932,0]
:[-146,99,215,-696,-411,747,-923,0,146,-99,-215,696,411,747,-923,0]
:[-146,100,216,-696,-412,729,-914,0,146,-100,-216,696,412,729,-914,0]
:[-146,100,216,-696,-412,711,-904,0,146,-100,-216,696,412,711,-904,0]
:[-145,100,217,-696,-412,693,-895,0,145,-100,-217,696,412,693,-895,0]
:[-145,100,217,-696,-412,676,-886,0,145,-100,-217,696,412,676,-886,0]
:[-145,100,218,-696,-412,658,-877,0,145,-100,-218,696,412,658,-877,0]
:[-145,100,218,-696,-412,640,-867,0,145,-100,-218,696,412,640,-867,0]
:[-144,100,219,-696,-412,623,-858,0,144,-100,-219,696,412,623,-858,0]
:[-144,100,219,-696,-412,605,-849,0,144,-100,-219,696,412,605,-849,0]
:[-144,100,220,-696,-412,588,-840,0,144,-100,-220,696,412,588,-840,0]
:[-143,100,220,-696,-412,570,-832,0,143,-100,-220,696,412,570,-832,0]
:[-143,100,221,-696,-412,553,-823,0,143,-100,-221,696,412,553,-823,0]
:[-143,100,221,-696,-412,535,-814,0,143,-100,-221,696,412,535,-814,0]
:[-143,100,221,-696,-412,518,-805,0,143,-100,-221,696,412,518,-805,0]
:[-142,100,222,-696,-412,500,-796,0,142,-100,-222,696,412,500,-796,0]
:[-142,100,222,-696,-412,483,-788,0,142,-100,-222,696,412,483,-788,0]
:[-142,100,223,-696,-412,466,-779,0,142,-100,-223,696,412,466,-779,0]
:[-141,100,223,-696,-412,448,-770,0,141,-100,-223,696,412,448,-770,0]
:[-141,100,224,-696,-412,431,-762,0,141,-100,-224,696,412,431,-762,0]
:[-141,100,224,-696,-412,413,-753,0,141,-100,-224,696,412,413,-753,0]
:[-140,100,224,-696,-412,396,-745,0,140,-100,-224,696,412,396,-745,0]
:[-140,100,225,-697,-412,379,-736,0,140,-100,-225,697,412,379,-736,0]
:[-140,100,225,-697,-412,361,-728,0,140,-100,-225,697,412,361,-728,0]
:[-139,100,225,-697,-412,344,-719,0,139,-100,-225,697,412,344,-719,0]
:[-139,100,226,-697,-412,327,-711,0,139,-100,-226,697,412,327,-711,0]
:[-139,100,226,-697,-412,309,-702,0,139,-100,-226,697,412,309,-702,0]
:[-138,100,227,-697,-412,292,-694,0,138,-100,-227,697,412,292,-694,0]
:[-138,100,227,-697,-411,274,-686,0,138,-100,-227,697,411,274,-686,0]
:[-138,100,227,-697,-411,257,-677,0,138,-100,-227,697,411,257,-677,0]
:[-137,100,227,-698,-411,240,-669,0,137,-100,-227,698,411,240,-669,0]
:[-137,100,228,-698,-411,223,-661,0,137,-100,-228,698,411,223,-661,0]
:[-137,100,228,-698,-411,205,-653,0,137,-100,-228,698,411,205,-653,0]
:[-136,100,228,-698,-411,188,-645,0,136,-100,-228,698,411,188,-645,0]
:[-136,100,229,-698,-411,171,-637,0,136,-100,-229,698,411,171,-637,0]
:[-136,100,229,-698,-411,154,-629,0,136,-100,-229,698,411,154,-629,0]
:[-135,100,229,-698,-411,137,-621,0,135,-100,-229,698,411,137,-621,0]
:[-135,100,230,-699,-410,120,-613,0,135,-100,-230,699,410,120,-613,0]
:[-135,100,230,-699,-410,103,-605,0,135,-100,-230,699,410,103,-605,0]
:[-134,100,230,-699,-410,86,-597,0,134,-100,-230,699,410,86,-597,0]
:[-134,100,230,-699,-410,69,-589,0,134,-100,-230,699,410,69,-589,0]
:[-134,100,231,-699,-410,52,-581,0,134,-100,-231,699,410,52,-581,0]
:[-133,100,231,-700,-410,35,-573,0,133,-100,-231,700,410,35,-573,0]
:[-133,100,231,-700,-409,18,-565,0,133,-100,-231,700,409,18,-565,0]
:[-133,100,231,-700,-409,2,-558,0,133,-100,-231,700,409,2,-558,0]
:[-132,100,232,-700,-409,-14,-550,0,132,-100,-232,700,409,-14,-550,0]
:[-132,100,232,-700,-409,-31,-542,0,132,-100,-232,700,409,-31,-542,0]
