:[-8,-121,40,-733,0,0,0,9,8,121,-40,733,0,0,0,9]
:[-5,-121,40,-734,0,0,0,9,5,121,-40,734,0,0,0,9]
:[-3,-121,40,-734,0,0,0,9,3,121,-40,734,0,0,0,9]
:[0,-121,40,-735,0,0,0,9,0,121,-40,735,0,0,0,9]
:[2,-121,40,-736,0,0,0,9,-2,121,-40,736,0,0,0,9]
:[4,-121,40,-736,0,0,0,9,-4,121,-40,736,0,0,0,9]
:[7,-121,39,-737,0,0,0,9,-7,121,-39,737,0,0,0,9]
:[9,-121,39,-737,0,0,0,9,-9,121,-39,737,0,0,0,9]
:[12,-121,39,-738,0,0,0,9,-12,121,-39,738,0,0,0,9]
:[14,-121,39,-739,0,0,0,9,-14,121,-39,739,0,0,0,9]
:[17,-121,39,-739,0,0,0,9,-17,121,-39,739,0,0,0,9]
:[20,-121,39,-740,0,0,0,9,-20,121,-39,740,0,0,0,9]
:[22,-121,39,-740,0,0,0,9,-22,121,-39,740,0,0,0,9]
:[25,-121,39,-741,0,0,0,9,-25,121,-39,741,0,0,0,9]
:[27,-121,38,-742,0,0,0,9,-27,121,-38,742,0,0,0,9]
:[30,-121,38,-742,0,0,0,9,-30,121,-38,742,0,0,0,9]
:[33,-121,38,-743,0,0,0,9,-33,121,-38,743,0,0,0,9]
:[35,-121,38,-743,0,0,0,9,-35,121,-38,743,0,0,0,9]
:[38,-121,38,-744,0,0,0,9,-38,121,-38,744,0,0,0,9]
:[40,-121,38,-744,0,0,0,9,-40,121,-38,744,0,0,0,9]
:[43,-121,38,-745,0,0,0,9,-43,121,-38,745,0,0,0,9]
:[46,-121,37,-745,0,0,0,9,-46,121,-37,745,0,0,0,9]
:[48,-120,37,-746,0,0,0,9,-48,120,-37,746,0,0,0,9]
:[51,-120,37,-746,0,0,0,9,-51,120,-37,746,0,0,0,9]
:[53,-120,37,-747,0,0,0,9,-53,120,-37,747,0,0,0,9]
:[56,-120,37,-747,0,0,0,9,-56,120,-37,747,0,0,0,9]
:[59,-120,36,-748,0,0,0,9,-59,120,-36,748,0,0,0,9]
:[61,-120,36,-748,0,0,0,9,-61,120,-36,748,0,0,0,9]
:[64,-120,36,-749,0,0,0,9,-64,120,-36,749,0,0,0,9]
:[67,-119,36,-749,0,0,0,9,-67,119,-36,749,0,0,0,9]
:[69,-119,36,-750,0,0,0,9,-69,119,-36,750,0,0,0,9]
:[72,-119,35,-750,0,0,0,9,-72,119,-35,750,0,0,0,9]
:[74,-119,35,-751,0,0,0,9,-74,119,-35,751,0,0,0,9]
:[77,-119,35,-751,0,0,0,9,-77,119,-35,751,0,0,0,9]
:[80,-119,35,-752,0,0,0,9,-80,119,-35,752,0,0,0,9]
:[82,-118,35,-752,0,0,0,9,-82,118,-35,752,0,0,0,9]
:[85,-118,34,-752,0,0,0,9,-85,118,-34,752,0,0,0,9]
:[87,-118,34,-753,0,0,0,10,-87,118,-34,753,0,0,0,10]
:[90,-118,34,-753,0,0,0,10,-90,118,-34,753,0,0,0,10]
:[93,-118,34,-754,0,0,0,10,-93,118,-34,754,0,0,0,10]
:[95,-117,33,-754,0,0,0,10,-95,117,-33,754,0,0,0,10]
:[98,-117,33,-754,0,0,0,10,-98,117,-33,754,0,0,0,10]
:[100,-117,33,-755,0,0,0,10,-100,117,-33,755,0,0,0,10]
:[103,-117,33,-755,0,0,0,10,-103,117,-33,755,0,0,0,10]
:[106,-116,32,-756,0,0,0,10,-106,116,-32,756,0,0,0,10]
:[108,-116,32,-756,0,0,0,10,-108,116,-32,756,0,0,0,10]
:[111,-116,32,-756,0,0,0,10,-111,116,-32,756,0,0,0,10]
:[114,-116,32,-757,0,0,0,10,-114,116,-32,757,0,0,0,10]
:[116,-115,31,-757,0,0,0,10,-116,115,-31,757,0,0,0,10]
:[119,-115,31,-757,0,0,0,10,-119,115,-31,757,0,0,0,10]
:[121,-115,31,-758,0,0,0,10,-121,115,-31,758,0,0,0,10]
:[124,-115,31,-758,0,0,0,10,-124,115,-31,758,0,0,0,10]
:[127,-114,30,-758,0,0,0,10,-127,114,-30,758,0,0,0,10]
:[129,-114,30,-759,0,0,0,10,-129,114,-30,759,0,0,0,10]
:[132,-114,30,-759,0,0,0,10,-132,114,-30,759,0,0,0,10]
:[134,-113,29,-759,0,0,0,10,-134,113,-29,759,0,0,0,10]
:[137,-113,29,-760,0,0,0,10,-137,113,-29,760,0,0,0,10]
:[140,-113,29,-760,0,0,0,10,-140,113,-29,760,0,0,0,10]
:[142,-112,28,-760,0,0,0,10,-142,112,-28,760,0,0,0,10]
:[145,-112,28,-761,0,0,0,10,-145,112,-28,761,0,0,0,10]
:[147,-112,28,-761,0,0,0,10,-147,112,-28,761,0,0,0,10]
:[150,-111,28,-761,0,0,0,10,-150,111,-28,761,0,0,0,10]
:[153,-111,27,-762,0,0,0,10,-153,111,-27,762,0,0,0,10]
:[155,-110,27,-762,0,0,0,10,-155,110,-27,762,0,0,0,10]
:[158,-110,27,-762,0,0,0,10,-158,110,-27,762,0,0,0,10]
:[160,-110,26,-762,0,0,0,10,-160,110,-26,762,0,0,0,10]
:[163,-109,26,-763,0,0,0,10,-163,109,-26,763,0,0,0,10]
:[165,-109,26,-763,0,0,0,10,-165,109,-26,763,0,0,0,10]
:[168,-109,25,-763,0,0,0,10,-168,109,-25,763,0,0,0,10]
:[171,-108,25,-763,0,0,0,10,-171,108,-25,763,0,0,0,10]
:[173,-108,24,-764,0,0,0,10,-173,108,-24,764,0,0,0,10]
:[176,-107,24,-764,0,0,0,10,-176,107,-24,764,0,0,0,10]
:[178,-107,24,-764,0,0,0,10,-178,107,-24,764,0,0,0,10]
:[181,-106,23,-764,0,0,0,10,-181,106,-23,764,0,0,0,10]
:[183,-106,23,-765,0,0,0,10,-183,106,-23,765,0,0,0,10]
:[186,-105,23,-765,0,0,0,10,-186,105,-23,765,0,0,0,10]
:[188,-105,22,-765,0,0,0,10,-188,105,-22,765,0,0,0,10]
:[191,-105,22,-765,0,0,0,10,-191,105,-22,765,0,0,0,10]
:[193,-104,21,-766,0,0,0,10,-193,104,-21,766,0,0,0,10]
:[196,-104,21,-766,0,0,0,10,-196,104,-21,766,0,0,0,10]
:[198,-103,21,-766,0,0,0,10,-198,103,-21,766,0,0,0,10]
:[201,-103,20,-766,0,0,0,10,-201,103,-20,766,0,0,0,10]
:[203,-102,20,-767,0,0,0,10,-203,102,-20,767,0,0,0,10]
:[206,-102,19,-767,0,0,0,10,-206,102,-19,767,0,0,0,10]
:[208,-101,19,-767,0,0,0,10,-208,101,-19,767,0,0,0,10]
:[211,-101,19,-767,0,0,0,10,-211,101,-19,767,0,0,0,10]
:[213,-100,18,-768,0,0,0,10,-213,100,-18,768,0,0,0,10]
:[216,-102,17,-768,0,18,-26,10,-216,102,-17,768,0,18,-26,10]
:[218,-104,15,-768,1,36,-53,10,-218,104,-15,768,-1,36,-53,10]
:[221,-106,13,-768,1,54,-80,10,-221,106,-13,768,-1,54,-80,10]
:[223,-108,11,-768,2,71,-106,10,-223,108,-11,768,-2,71,-106,10]
:[226,-110,10,-769,3,88,-132,10,-226,110,-10,769,-3,88,-132,10]
:[228,-112,8,-769,3,105,-157,10,-228,112,-8,769,-3,105,-157,10]
:[230,-114,6,-769,4,121,-183,10,-230,114,-6,769,-4,121,-183,10]
:[233,-116,5,-769,5,137,-208,10,-233,116,-5,769,-5,137,-208,10]
:[235,-118,3,-769,6,152,-233,10,-235,118,-3,769,-6,152,-233,10]
:[238,-120,1,-770,7,168,-258,10,-238,120,-1,770,-7,168,-258,10]
:[240,-122,0,-770,8,183,-282,10,-240,122,0,770,-8,183,-282,10]
:[243,-124,-1,-770,9,197,-306,10,-243,124,1,770,-9,197,-306,10]
:[245,-126,-3,-770,10,211,-330,10,-245,126,3,770,-10,211,-330,10]
:[248,-128,-5,-770,11,225,-354,10,-248,128,5,770,-11,225,-354,10]
:[250,-130,-7,-770,12,239,-377,10,-250,130,7,770,-12,239,-377,10]
:[253,-132,-8,-771,13,252,-400,10,-253,132,8,771,-13,252,-400,10]
:[255,-134,-10,-771,14,265,-423,10,-255,134,10,771,-14,265,-423,10]
:[257,-136,-12,-771,15,278,-446,10,-257,136,12,771,-15,278,-446,10]
:[260,-138,-14,-771,17,290,-468,10,-260,138,14,771,-17,290,-468,10]
:[262,-140,-15,-771,18,302,-490,10,-262,140,15,771,-18,302,-490,10]
:[265,-142,-17,-772,19,314,-512,10,-265,142,17,772,-19,314,-512,10]
:[267,-144,-19,-772,20,325,-534,10,-267,144,19,772,-20,325,-534,10]
:[270,-146,-21,-772,22,337,-555,10,-270,146,21,772,-22,337,-555,10]
:[272,-148,-23,-772,23,347,-576,10,-272,148,23,772,-23,347,-576,10]
:[275,-150,-24,-772,24,358,-597,10,-275,150,24,772,-24,358,-597,10]
:[277,-152,-26,-772,26,368,-617,10,-277,152,26,772,-26,368,-617,10]
:[280,-154,-28,-772,27,378,-638,10,-280,154,28,772,-27,378,-638,10]
:[282,-156,-30,-773,29,388,-658,10,-282,156,30,773,-29,388,-658,10]
:[285,-158,-32,-773,30,397,-678,10,-285,158,32,773,-30,397,-678,10]
:[287,-159,-33,-773,32,407,-697,10,-287,159,33,773,-32,407,-697,10]
:[290,-161,-35,-773,33,415,-716,10,-290,161,35,773,-33,415,-716,10]
:[292,-163,-37,-773,35,424,-735,10,-292,163,37,773,-35,424,-735,10]
:[295,-165,-39,-773,36,432,-754,10,-295,165,39,773,-36,432,-754,10]
:[297,-167,-41,-774,38,441,-773,10,-297,167,41,774,-38,441,-773,10]
:[300,-169,-42,-774,39,449,-791,10,-300,169,42,774,-39,449,-791,10]
:[303,-171,-44,-774,41,456,-809,10,-303,171,44,774,-41,456,-809,10]
:[305,-172,-46,-774,43,464,-827,10,-305,172,46,774,-43,464,-827,10]
:[308,-174,-48,-774,44,471,-844,10,-308,174,48,774,-44,471,-844,10]
:[310,-176,-50,-774,46,478,-862,10,-310,176,50,774,-46,478,-862,10]
:[313,-178,-51,-774,48,484,-879,10,-313,178,51,774,-48,484,-879,10]
:[315,-179,-53,-774,49,491,-896,10,-315,179,53,774,-49,491,-896,10]
:[318,-181,-55,-775,51,497,-912,10,-318,181,55,775,-51,497,-912,10]
:[320,-183,-57,-775,53,503,-928,10,-320,183,57,775,-53,503,-928,10]
:[323,-185,-59,-775,55,509,-944,10,-323,185,59,775,-55,509,-944,10]
:[325,-186,-60,-775,56,515,-960,10,-325,186,60,775,-56,515,-960,10]
:[328,-188,-62,-775,58,520,-976,10,-328,188,62,775,-58,520,-976,10]
:[330,-190,-64,-775,60,525,-991,10,-330,190,64,775,-60,525,-991,10]
:[333,-191,-66,-775,62,531,-1006,10,-333,191,66,775,-62,531,-1006,10]
:[336,-193,-68,-775,64,535,-1021,10,-336,193,68,775,-64,535,-1021,10]
:[338,-195,-69,-776,65,540,-1035,10,-338,195,69,776,-65,540,-1035,10]
:[341,-196,-71,-776,67,545,-1050,10,-341,196,71,776,-67,545,-1050,10]
:[343,-198,-73,-776,69,549,-1064,10,-343,198,73,776,-69,549,-1064,10]
:[346,-199,-75,-776,71,553,-1078,10,-346,199,75,776,-71,553,-1078,10]
:[348,-201,-77,-776,73,557,-1091,10,-348,201,77,776,-73,557,-1091,10]
:[351,-202,-78,-776,75,561,-1105,10,-351,202,78,776,-75,561,-1105,10]
:[354,-204,-80,-776,76,564,-1118,10,-354,204,80,776,-76,564,-1118,10]
:[356,-205,-82,-776,78,568,-1131,10,-356,205,82,776,-78,568,-1131,10]
:[359,-207,-84,-776,80,571,-1143,10,-359,207,84,776,-80,571,-1143,10]
:[361,-208,-85,-776,82,574,-1156,10,-361,208,85,776,-82,574,-1156,10]
:[364,-210,-87,-777,84,577,-1168,10,-364,210,87,777,-84,577,-1168,10]
:[366,-211,-89,-777,86,580,-1180,10,-366,211,89,777,-86,580,-1180,10]
:[369,-213,-91,-777,88,583,-1191,10,-369,213,91,777,-88,583,-1191,10]
:[371,-214,-93,-777,90,585,-1203,10,-371,214,93,777,-90,585,-1203,10]
:[374,-215,-94,-777,92,588,-1214,10,-374,215,94,777,-92,588,-1214,10]
:[377,-217,-96,-777,94,590,-1225,10,-377,217,96,777,-94,590,-1225,10]
:[379,-218,-98,-777,96,592,-1236,10,-379,218,98,777,-96,592,-1236,10]
:[382,-220,-100,-777,98,594,-1246,10,-382,220,100,777,-98,594,-1246,10]
:[384,-221,-101,-777,100,596,-1257,10,-384,221,101,777,-100,596,-1257,10]
:[387,-222,-103,-777,102,598,-1267,10,-387,222,103,777,-102,598,-1267,10]
:[389,-223,-105,-777,104,600,-1277,10,-389,223,105,777,-104,600,-1277,10]
:[392,-225,-107,-777,106,601,-1286,10,-392,225,107,777,-106,601,-1286,10]
:[395,-226,-108,-778,107,603,-1296,10,-395,226,108,778,-107,603,-1296,10]
:[397,-227,-110,-778,109,604,-1305,10,-397,227,110,778,-109,604,-1305,10]
:[400,-228,-112,-778,111,605,-1314,10,-400,228,112,778,-111,605,-1314,10]
:[402,-230,-114,-778,113,606,-1323,10,-402,230,114,778,-113,606,-1323,10]
:[405,-231,-115,-778,115,607,-1331,10,-405,231,115,778,-115,607,-1331,10]
:[407,-232,-117,-778,117,608,-1340,10,-407,232,117,778,-117,608,-1340,10]
:[410,-233,-119,-778,119,609,-1348,10,-410,233,119,778,-119,609,-1348,10]
:[412,-234,-120,-778,121,610,-1356,10,-412,234,120,778,-121,610,-1356,10]
:[415,-235,-122,-778,123,611,-1363,10,-415,235,122,778,-123,611,-1363,10]
:[418,-237,-124,-778,125,611,-1371,10,-418,237,124,778,-125,611,-1371,10]
:[420,-238,-126,-778,127,612,-1378,10,-420,238,126,778,-127,612,-1378,10]
:[423,-239,-127,-778,129,612,-1385,10,-423,239,127,778,-129,612,-1385,10]
:[425,-240,-129,-778,131,613,-1392,10,-425,240,129,778,-131,613,-1392,10]
:[428,-241,-131,-778,133,613,-1399,10,-428,241,131,778,-133,613,-1399,10]
:[430,-242,-132,-778,135,613,-1405,10,-430,242,132,778,-135,613,-1405,10]
:[433,-243,-134,-778,137,613,-1412,10,-433,243,134,778,-137,613,-1412,10]
:[435,-244,-136,-778,139,613,-1418,10,-435,244,136,778,-139,613,-1418,10]
:[438,-245,-137,-778,141,613,-1424,10,-438,245,137,778,-141,613,-1424,10]
:[440,-246,-139,-778,143,613,-1430,10,-440,246,139,778,-143,613,-1430,10]
:[443,-247,-141,-779,145,613,-1435,10,-443,247,141,779,-145,613,-1435,10]
:[446,-248,-142,-779,147,613,-1441,10,-446,248,142,779,-147,613,-1441,10]
:[448,-248,-144,-779,149,613,-1446,10,-448,248,144,779,-149,613,-1446,10]
:[451,-249,-146,-779,151,613,-1451,10,-451,249,146,779,-151,613,-1451,10]
:[453,-250,-147,-779,153,612,-1456,10,-453,250,147,779,-153,612,-1456,10]
:[456,-251,-149,-779,155,612,-1460,10,-456,251,149,779,-155,612,-1460,10]
:[458,-252,-151,-779,157,611,-1465,10,-458,252,151,779,-157,611,-1465,10]
:[461,-253,-152,-779,159,611,-1469,10,-461,253,152,779,-159,611,-1469,10]
:[463,-254,-154,-779,161,610,-1473,10,-463,254,154,779,-161,610,-1473,10]
:[466,-254,-155,-779,163,610,-1477,10,-466,254,155,779,-163,610,-1477,10]
:[468,-255,-157,-779,165,609,-1481,10,-468,255,157,779,-165,609,-1481,10]
:[471,-256,-159,-779,167,609,-1485,10,-471,256,159,779,-167,609,-1485,10]
:[473,-257,-160,-779,169,608,-1488,10,-473,257,160,779,-169,608,-1488,10]
:[475,-257,-162,-779,171,607,-1491,10,-475,257,162,779,-171,607,-1491,10]
:[478,-258,-163,-779,173,607,-1495,10,-478,258,163,779,-173,607,-1495,10]
:[480,-259,-165,-779,175,606,-1498,10,-480,259,165,779,-175,606,-1498,10]
:[483,-259,-167,-779,177,605,-1500,10,-483,259,167,779,-177,605,-1500,10]
:[485,-260,-168,-779,179,604,-1503,10,-485,260,168,779,-179,604,-1503,10]
:[488,-261,-170,-779,181,604,-1506,10,-488,261,170,779,-181,604,-1506,10]
:[490,-261,-171,-779,183,603,-1508,10,-490,261,171,779,-183,603,-1508,10]
:[493,-262,-173,-779,185,602,-1510,10,-493,262,173,779,-185,602,-1510,10]
:[495,-263,-174,-779,187,601,-1512,10,-495,263,174,779,-187,601,-1512,10]
:[498,-263,-176,-779,189,600,-1514,10,-498,263,176,779,-189,600,-1514,10]
:[500,-264,-178,-779,191,599,-1516,10,-500,264,178,779,-191,599,-1516,10]
:[502,-264,-179,-779,192,598,-1518,10,-502,264,179,779,-192,598,-1518,10]
:[505,-265,-181,-779,194,597,-1519,10,-505,265,181,779,-194,597,-1519,10]
:[507,-266,-182,-779,196,596,-1521,10,-507,266,182,779,-196,596,-1521,10]
:[510,-266,-184,-779,198,595,-1522,10,-510,266,184,779,-198,595,-1522,10]
:[512,-267,-185,-779,200,594,-1523,10,-512,267,185,779,-200,594,-1523,10]
:[514,-267,-187,-779,202,593,-1524,10,-514,267,187,779,-202,593,-1524,10]
:[517,-268,-188,-779,204,592,-1525,10,-517,268,188,779,-204,592,-1525,10]
:[519,-268,-190,-779,206,591,-1526,10,-519,268,190,779,-206,591,-1526,10]
:[521,-269,-191,-779,208,590,-1527,10,-521,269,191,779,-208,590,-1527,10]
:[524,-269,-193,-779,210,589,-1527,10,-524,269,193,779,-210,589,-1527,10]
:[526,-269,-194,-778,211,588,-1527,10,-526,269,194,778,-211,588,-1527,10]
:[529,-270,-196,-778,213,587,-1528,10,-529,270,196,778,-213,587,-1528,10]
:[531,-270,-197,-778,215,586,-1528,10,-531,270,197,778,-215,586,-1528,10]
:[533,-271,-199,-778,217,585,-1528,10,-533,271,199,778,-217,585,-1528,10]
:[536,-271,-200,-778,219,584,-1528,10,-536,271,200,778,-219,584,-1528,10]
:[538,-271,-202,-778,221,583,-1528,10,-538,271,202,778,-221,583,-1528,10]
:[540,-272,-203,-778,223,582,-1527,10,-540,272,203,778,-223,582,-1527,10]
:[542,-272,-205,-778,224,581,-1527,10,-542,272,205,778,-224,581,-1527,10]
:[545,-272,-206,-778,226,580,-1527,10,-545,272,206,778,-226,580,-1527,10]
:[547,-273,-207,-778,228,579,-1526,10,-547,273,207,778,-228,579,-1526,10]
:[549,-273,-209,-778,230,578,-1525,10,-549,273,209,778,-230,578,-1525,10]
:[552,-273,-210,-778,232,576,-1524,10,-552,273,210,778,-232,576,-1524,10]
:[554,-274,-212,-778,234,575,-1524,10,-554,274,212,778,-234,575,-1524,10]
:[556,-274,-213,-778,235,574,-1523,10,-556,274,213,778,-235,574,-1523,10]
:[558,-274,-214,-778,237,573,-1522,10,-558,274,214,778,-237,573,-1522,10]
:[561,-275,-216,-778,239,572,-1520,10,-561,275,216,778,-239,572,-1520,10]
:[563,-275,-217,-778,241,571,-1519,10,-563,275,217,778,-241,571,-1519,10]
:[565,-275,-219,-778,243,570,-1518,10,-565,275,219,778,-243,570,-1518,10]
:[567,-275,-220,-778,244,569,-1516,10,-567,275,220,778,-244,569,-1516,10]
:[569,-276,-221,-778,246,568,-1515,10,-569,276,221,778,-246,568,-1515,10]
:[572,-276,-223,-777,248,567,-1513,10,-572,276,223,777,-248,567,-1513,10]
:[574,-276,-224,-777,250,566,-1512,10,-574,276,224,777,-250,566,-1512,10]
:[576,-276,-225,-777,251,566,-1510,10,-576,276,225,777,-251,566,-1510,10]
:[578,-276,-227,-777,253,565,-1508,10,-578,276,227,777,-253,565,-1508,10]
:[580,-277,-228,-777,255,564,-1506,10,-580,277,228,777,-255,564,-1506,10]
:[582,-277,-229,-777,257,563,-1504,10,-582,277,229,777,-257,563,-1504,10]
:[585,-277,-231,-777,258,562,-1502,10,-585,277,231,777,-258,562,-1502,10]
:[587,-277,-232,-777,260,561,-1500,10,-587,277,232,777,-260,561,-1500,10]
:[589,-277,-233,-777,262,560,-1498,10,-589,277,233,777,-262,560,-1498,10]
:[591,-277,-235,-777,263,559,-1496,10,-591,277,235,777,-263,559,-1496,10]
:[593,-277,-236,-777,265,558,-1493,10,-593,277,236,777,-265,558,-1493,10]
:[595,-278,-237,-777,267,557,-1491,10,-595,278,237,777,-267,557,-1491,10]
:[597,-278,-239,-777,268,557,-1488,10,-597,278,239,777,-268,557,-1488,10]
:[599,-278,-240,-776,270,556,-1486,10,-599,278,240,776,-270,556,-1486,10]
:[601,-278,-241,-776,272,555,-1483,10,-601,278,241,776,-272,555,-1483,10]
:[603,-278,-242,-776,273,554,-1481,10,-603,278,242,776,-273,554,-1481,10]
:[606,-278,-244,-776,275,553,-1478,10,-606,278,244,776,-275,553,-1478,10]
:[608,-278,-245,-776,277,553,-1475,10,-608,278,245,776,-277,553,-1475,10]
:[610,-278,-246,-776,278,552,-1472,10,-610,278,246,776,-278,552,-1472,10]
:[612,-278,-247,-776,280,551,-1470,10,-612,278,247,776,-280,551,-1470,10]
:[614,-278,-249,-776,282,550,-1467,10,-614,278,249,776,-282,550,-1467,10]
:[616,-278,-250,-776,283,550,-1464,10,-616,278,250,776,-283,550,-1464,10]
:[618,-279,-251,-776,285,549,-1461,10,-618,279,251,776,-285,549,-1461,10]
:[620,-279,-252,-776,286,548,-1458,10,-620,279,252,776,-286,548,-1458,10]
:[622,-279,-254,-775,288,548,-1455,10,-622,279,254,775,-288,548,-1455,10]
:[623,-279,-255,-775,290,547,-1452,10,-623,279,255,775,-290,547,-1452,10]
:[625,-279,-256,-775,291,546,-1448,10,-625,279,256,775,-291,546,-1448,10]
:[627,-279,-257,-775,293,546,-1445,10,-627,279,257,775,-293,546,-1445,10]
:[629,-279,-258,-775,294,545,-1442,10,-629,279,258,775,-294,545,-1442,10]
:[631,-279,-260,-775,296,545,-1439,10,-631,279,260,775,-296,545,-1439,10]
:[633,-279,-261,-775,298,544,-1435,10,-633,279,261,775,-298,544,-1435,10]
:[635,-279,-262,-775,299,544,-1432,10,-635,279,262,775,-299,544,-1432,10]
:[637,-279,-263,-775,301,543,-1429,10,-637,279,263,775,-301,543,-1429,10]
:[639,-279,-264,-775,302,542,-1425,10,-639,279,264,775,-302,542,-1425,10]
:[641,-279,-265,-774,304,542,-1422,10,-641,279,265,774,-304,542,-1422,10]
:[642,-279,-266,-774,305,541,-1418,10,-642,279,266,774,-305,541,-1418,10]
:[644,-279,-268,-774,307,541,-1415,10,-644,279,268,774,-307,541,-1415,10]
:[646,-279,-269,-774,308,541,-1411,10,-646,279,269,774,-308,541,-1411,10]
:[648,-279,-270,-774,310,540,-1408,10,-648,279,270,774,-310,540,-1408,10]
:[650,-279,-271,-774,311,540,-1404,10,-650,279,271,774,-311,540,-1404,10]
:[651,-279,-272,-774,313,539,-1401,10,-651,279,272,774,-313,539,-1401,10]
:[653,-279,-273,-774,314,539,-1397,10,-653,279,273,774,-314,539,-1397,10]
:[655,-279,-274,-774,316,538,-1393,10,-655,279,274,774,-316,538,-1393,10]
:[657,-279,-275,-773,317,538,-1390,10,-657,279,275,773,-317,538,-1390,10]
:[658,-278,-276,-773,318,538,-1386,10,-658,278,276,773,-318,538,-1386,10]
:[660,-278,-277,-773,320,537,-1382,10,-660,278,277,773,-320,537,-1382,10]
:[662,-278,-278,-773,321,537,-1378,10,-662,278,278,773,-321,537,-1378,10]
:[664,-278,-280,-773,323,537,-1375,10,-664,278,280,773,-323,537,-1375,10]
:[665,-278,-281,-773,324,536,-1371,10,-665,278,281,773,-324,536,-1371,10]
:[667,-278,-282,-773,326,536,-1367,10,-667,278,282,773,-326,536,-1367,10]
:[669,-278,-283,-773,327,536,-1363,10,-669,278,283,773,-327,536,-1363,10]
:[670,-278,-284,-773,328,536,-1359,10,-670,278,284,773,-328,536,-1359,10]
:[672,-278,-285,-772,330,535,-1356,10,-672,278,285,772,-330,535,-1356,10]
:[674,-278,-286,-772,331,535,-1352,10,-674,278,286,772,-331,535,-1352,10]
:[675,-278,-287,-772,333,535,-1348,10,-675,278,287,772,-333,535,-1348,10]
:[677,-278,-288,-772,334,535,-1344,10,-677,278,288,772,-334,535,-1344,10]
:[678,-278,-289,-772,335,534,-1340,10,-678,278,289,772,-335,534,-1340,10]
:[680,-278,-290,-772,337,534,-1336,10,-680,278,290,772,-337,534,-1336,10]
:[682,-278,-291,-772,338,534,-1333,10,-682,278,291,772,-338,534,-1333,10]
:[683,-278,-292,-772,339,534,-1329,10,-683,278,292,772,-339,534,-1329,10]
:[685,-278,-293,-772,341,534,-1325,10,-685,278,293,772,-341,534,-1325,10]
:[686,-278,-294,-771,342,534,-1321,10,-686,278,294,771,-342,534,-1321,10]
:[688,-278,-295,-771,343,533,-1317,10,-688,278,295,771,-343,533,-1317,10]
:[689,-277,-296,-771,345,533,-1313,10,-689,277,296,771,-345,533,-1313,10]
:[691,-277,-296,-771,346,533,-1309,10,-691,277,296,771,-346,533,-1309,10]
:[692,-277,-297,-771,347,533,-1305,10,-692,277,297,771,-347,533,-1305,10]
:[694,-277,-298,-771,348,533,-1301,10,-694,277,298,771,-348,533,-1301,10]
:[695,-277,-299,-771,350,533,-1298,10,-695,277,299,771,-350,533,-1298,10]
:[697,-277,-300,-771,351,533,-1294,10,-697,277,300,771,-351,533,-1294,10]
:[698,-277,-301,-771,352,533,-1290,10,-698,277,301,771,-352,533,-1290,10]
:[700,-277,-302,-770,354,533,-1286,10,-700,277,302,770,-354,533,-1286,10]
:[701,-277,-303,-770,355,533,-1282,10,-701,277,303,770,-355,533,-1282,10]
:[702,-277,-304,-770,356,533,-1278,10,-702,277,304,770,-356,533,-1278,10]
:[704,-277,-305,-770,357,533,-1274,10,-704,277,305,770,-357,533,-1274,10]
:[705,-277,-306,-770,359,533,-1270,10,-705,277,306,770,-359,533,-1270,10]
:[707,-277,-306,-770,360,533,-1267,10,-707,277,306,770,-360,533,-1267,10]
:[708,-277,-307,-770,361,533,-1263,10,-708,277,307,770,-361,533,-1263,10]
:[709,-277,-308,-770,362,533,-1259,10,-709,277,308,770,-362,533,-1259,10]
:[711,-277,-309,-770,363,533,-1255,10,-711,277,309,770,-363,533,-1255,10]
:[712,-277,-310,-770,365,533,-1251,10,-712,277,310,770,-365,533,-1251,10]
:[713,-277,-311,-769,366,533,-1247,10,-713,277,311,769,-366,533,-1247,10]
:[714,-277,-311,-769,367,533,-1244,10,-714,277,311,769,-367,533,-1244,10]
:[716,-277,-312,-769,368,533,-1240,10,-716,277,312,769,-368,533,-1240,10]
:[717,-276,-313,-769,369,533,-1236,10,-717,276,313,769,-369,533,-1236,10]
:[718,-276,-314,-769,370,533,-1232,10,-718,276,314,769,-370,533,-1232,10]
:[720,-276,-315,-769,372,533,-1229,10,-720,276,315,769,-372,533,-1229,10]
:[721,-276,-316,-769,373,533,-1225,10,-721,276,316,769,-373,533,-1225,10]
:[722,-276,-316,-769,374,533,-1221,10,-722,276,316,769,-374,533,-1221,10]
:[723,-276,-317,-769,375,533,-1217,10,-723,276,317,769,-375,533,-1217,10]
:[724,-276,-318,-769,376,533,-1214,10,-724,276,318,769,-376,533,-1214,10]
:[726,-276,-319,-768,377,534,-1210,10,-726,276,319,768,-377,534,-1210,10]
:[727,-276,-319,-768,378,534,-1206,10,-727,276,319,768,-378,534,-1206,10]
:[728,-276,-320,-768,379,534,-1203,10,-728,276,320,768,-379,534,-1203,10]
:[729,-276,-321,-768,381,534,-1199,10,-729,276,321,768,-381,534,-1199,10]
:[730,-276,-322,-768,382,534,-1196,10,-730,276,322,768,-382,534,-1196,10]
:[731,-276,-322,-768,383,534,-1192,10,-731,276,322,768,-383,534,-1192,10]
:[732,-276,-323,-768,384,534,-1188,10,-732,276,323,768,-384,534,-1188,10]
:[734,-276,-324,-768,385,534,-1185,10,-734,276,324,768,-385,534,-1185,10]
:[735,-276,-325,-768,386,534,-1181,10,-735,276,325,768,-386,534,-1181,10]
