:[-475,-529,222,-608,0,0,0,9,475,529,-222,608,0,0,0,9]
:[-476,-531,224,-609,0,0,0,9,476,531,-224,609,0,0,0,9]
:[-477,-534,225,-609,0,0,0,9,477,534,-225,609,0,0,0,9]
:[-478,-536,227,-610,0,0,0,9,478,536,-227,610,0,0,0,9]
:[-479,-539,228,-610,0,0,0,9,479,539,-228,610,0,0,0,9]
:[-480,-541,230,-611,0,0,0,9,480,541,-230,611,0,0,0,9]
:[-481,-543,232,-611,0,0,0,9,481,543,-232,611,0,0,0,9]
:[-481,-546,233,-612,0,0,0,9,481,546,-233,612,0,0,0,9]
:[-482,-548,235,-612,0,0,0,9,482,548,-235,612,0,0,0,9]
:[-483,-551,236,-613,0,0,0,9,483,551,-236,613,0,0,0,9]
:[-484,-553,238,-613,0,0,0,9,484,553,-238,613,0,0,0,9]
:[-485,-555,239,-614,0,0,0,9,485,555,-239,614,0,0,0,9]
:[-486,-558,241,-614,0,0,0,9,486,558,-241,614,0,0,0,9]
:[-487,-560,243,-614,0,0,0,9,487,560,-243,614,0,0,0,9]
:[-488,-562,244,-615,0,0,0,9,488,562,-244,615,0,0,0,9]
:[-488,-565,246,-615,0,0,0,9,488,565,-246,615,0,0,0,9]
:[-489,-567,248,-616,0,0,0,9,489,567,-248,616,0,0,0,9]
:[-490,-570,249,-616,0,0,0,9,490,570,-249,616,0,0,0,9]
:[-491,-572,251,-616,0,0,0,9,491,572,-251,616,0,0,0,9]
:[-492,-574,252,-617,0,0,0,9,492,574,-252,617,0,0,0,9]
:[-493,-577,254,-617,0,0,0,9,493,577,-254,617,0,0,0,9]
:[-494,-579,256,-617,0,0,0,9,494,579,-256,617,0,0,0,9]
:[-494,-581,257,-618,0,0,0,9,494,581,-257,618,0,0,0,9]
:[-495,-584,259,-618,0,0,0,9,495,584,-259,618,0,0,0,9]
:[-496,-586,261,-618,0,0,0,9,496,586,-261,618,0,0,0,9]
:[-497,-588,262,-618,0,0,0,9,497,588,-262,618,0,0,0,9]
:[-498,-591,264,-619,0,0,0,9,498,591,-264,619,0,0,0,9]
:[-499,-593,266,-619,0,0,0,9,499,593,-266,619,0,0,0,9]
:[-499,-595,267,-619,0,0,0,9,499,595,-267,619,0,0,0,9]
:[-500,-598,269,-619,0,0,0,9,500,598,-269,619,0,0,0,9]
:[-501,-600,271,-619,0,0,0,9,501,600,-271,619,0,0,0,9]
:[-502,-602,272,-620,0,0,0,9,502,602,-272,620,0,0,0,9]
:[-503,-605,274,-620,0,0,0,9,503,605,-274,620,0,0,0,9]
:[-504,-607,276,-620,0,0,0,9,504,607,-276,620,0,0,0,9]
:[-504,-609,277,-620,0,0,0,9,504,609,-277,620,0,0,0,9]
:[-505,-612,279,-620,0,0,0,9,505,612,-279,620,0,0,0,9]
:[-506,-614,281,-620,0,0,0,9,506,614,-281,620,0,0,0,9]
:[-507,-616,282,-621,0,0,0,9,507,616,-282,621,0,0,0,9]
:[-508,-619,284,-621,0,0,0,11,508,619,-284,621,0,0,0,11]
:[-509,-621,286,-621,0,0,0,11,509,621,-286,621,0,0,0,11]
:[-509,-623,287,-621,0,0,0,11,509,623,-287,621,0,0,0,11]
:[-510,-626,289,-621,0,0,0,11,510,626,-289,621,0,0,0,11]
:[-511,-628,291,-621,0,0,0,11,511,628,-291,621,0,0,0,11]
:[-512,-630,293,-621,0,0,0,11,512,630,-293,621,0,0,0,11]
:[-512,-633,294,-621,0,0,0,11,512,633,-294,621,0,0,0,11]
:[-513,-635,296,-621,0,0,0,11,513,635,-296,621,0,0,0,11]
:[-514,-637,298,-621,0,0,0,11,514,637,-298,621,0,0,0,11]
:[-515,-639,299,-621,0,0,0,11,515,639,-299,621,0,0,0,11]
:[-516,-642,301,-621,0,0,0,11,516,642,-301,621,0,0,0,11]
:[-516,-644,303,-621,0,0,0,11,516,644,-303,621,0,0,0,11]
:[-517,-646,305,-621,0,0,0,11,517,646,-305,621,0,0,0,11]
:[-518,-649,306,-621,0,0,0,11,518,649,-306,621,0,0,0,11]
:[-519,-651,308,-621,0,0,0,11,519,651,-308,621,0,0,0,11]
:[-519,-653,310,-621,0,0,0,11,519,653,-310,621,0,0,0,11]
:[-520,-655,312,-621,0,0,0,11,520,655,-312,621,0,0,0,11]
:[-521,-658,313,-621,0,0,0,11,521,658,-313,621,0,0,0,11]
:[-522,-660,315,-621,0,0,0,11,522,660,-315,621,0,0,0,11]
:[-522,-662,317,-620,0,0,0,11,522,662,-317,620,0,0,0,11]
:[-523,-665,319,-620,0,0,0,11,523,665,-319,620,0,0,0,11]
:[-524,-667,320,-620,0,0,0,11,524,667,-320,620,0,0,0,11]
:[-525,-669,322,-620,0,0,0,11,525,669,-322,620,0,0,0,11]
:[-525,-671,324,-620,0,0,0,11,525,671,-324,620,0,0,0,11]
:[-526,-674,326,-620,0,0,0,11,526,674,-326,620,0,0,0,11]
:[-527,-676,327,-619,0,0,0,11,527,676,-327,619,0,0,0,11]
:[-528,-678,329,-619,0,0,0,11,528,678,-329,619,0,0,0,11]
:[-528,-680,331,-619,0,0,0,11,528,680,-331,619,0,0,0,11]
:[-529,-683,333,-619,0,0,0,11,529,683,-333,619,0,0,0,11]
:[-530,-685,335,-619,0,0,0,11,530,685,-335,619,0,0,0,11]
:[-531,-687,336,-618,0,0,0,11,531,687,-336,618,0,0,0,11]
:[-531,-689,338,-618,0,0,0,11,531,689,-338,618,0,0,0,11]
:[-532,-692,340,-618,0,0,0,11,532,692,-340,618,0,0,0,11]
:[-533,-694,342,-618,0,0,0,11,533,694,-342,618,0,0,0,11]
:[-533,-696,344,-617,0,0,0,11,533,696,-344,617,0,0,0,11]
:[-534,-698,345,-617,0,0,0,11,534,698,-345,617,0,0,0,11]
:[-535,-701,347,-617,0,0,0,11,535,701,-347,617,0,0,0,11]
:[-536,-703,349,-616,0,0,0,11,536,703,-349,616,0,0,0,11]
:[-536,-705,351,-616,0,0,0,11,536,705,-351,616,0,0,0,11]
:[-537,-707,353,-616,0,0,0,11,537,707,-353,616,0,0,0,11]
:[-538,-710,354,-615,0,0,0,11,538,710,-354,615,0,0,0,11]
:[-538,-712,356,-615,0,0,0,11,538,712,-356,615,0,0,0,11]
:[-539,-714,358,-614,0,0,0,11,539,714,-358,614,0,0,0,11]
:[-540,-716,360,-614,0,0,0,11,540,716,-360,614,0,0,0,11]
:[-540,-719,362,-614,0,0,0,11,540,719,-362,614,0,0,0,11]
:[-541,-721,364,-613,0,0,0,11,541,721,-364,613,0,0,0,11]
:[-542,-723,365,-613,0,0,0,11,542,723,-365,613,0,0,0,11]
:[-542,-725,367,-612,0,0,0,11,542,725,-367,612,0,0,0,11]
:[-543,-727,369,-612,0,0,0,11,543,727,-369,612,0,0,0,11]
:[-544,-730,371,-611,0,0,0,11,544,730,-371,611,0,0,0,11]
:[-544,-732,373,-611,0,0,0,11,544,732,-373,611,0,0,0,11]
:[-545,-734,375,-610,0,0,0,11,545,734,-375,610,0,0,0,11]
:[-546,-736,376,-610,0,0,0,11,546,736,-376,610,0,0,0,11]
:[-546,-739,378,-609,0,0,0,11,546,739,-378,609,0,0,0,11]
:[-547,-741,380,-609,0,0,0,11,547,741,-380,609,0,0,0,11]
:[-547,-743,382,-608,0,0,0,11,547,743,-382,608,0,0,0,11]
:[-548,-745,384,-608,0,0,0,11,548,745,-384,608,0,0,0,11]
:[-549,-747,386,-607,0,0,0,11,549,747,-386,607,0,0,0,11]
:[-549,-750,388,-607,0,0,0,11,549,750,-388,607,0,0,0,11]
:[-550,-752,389,-606,0,0,0,11,550,752,-389,606,0,0,0,11]
:[-550,-754,391,-606,0,0,0,11,550,754,-391,606,0,0,0,11]
:[-551,-756,393,-605,0,0,0,11,551,756,-393,605,0,0,0,11]
:[-552,-758,395,-604,0,0,0,11,552,758,-395,604,0,0,0,11]
:[-552,-761,397,-604,0,0,0,11,552,761,-397,604,0,0,0,11]
:[-553,-763,399,-603,0,0,0,11,553,763,-399,603,0,0,0,11]
:[-553,-765,401,-602,0,0,0,11,553,765,-401,602,0,0,0,11]
:[-554,-767,402,-602,0,0,0,11,554,767,-402,602,0,0,0,11]
:[-554,-770,404,-601,0,0,0,11,554,770,-404,601,0,0,0,11]
:[-555,-772,406,-600,0,0,0,11,555,772,-406,600,0,0,0,11]
:[-556,-774,408,-600,0,0,0,11,556,774,-408,600,0,0,0,11]
:[-556,-776,410,-599,0,0,0,11,556,776,-410,599,0,0,0,11]
:[-557,-778,412,-598,0,0,0,11,557,778,-412,598,0,0,0,11]
:[-557,-781,414,-597,0,0,0,11,557,781,-414,597,0,0,0,11]
:[-558,-783,416,-597,0,0,0,11,558,783,-416,597,0,0,0,11]
:[-558,-785,417,-596,0,0,0,11,558,785,-417,596,0,0,0,11]
:[-559,-787,419,-595,0,0,0,11,559,787,-419,595,0,0,0,11]
:[-559,-789,421,-594,0,0,0,11,559,789,-421,594,0,0,0,11]
:[-560,-792,423,-593,0,0,0,11,560,792,-423,593,0,0,0,11]
:[-560,-794,425,-593,0,0,0,11,560,794,-425,593,0,0,0,11]
:[-561,-796,427,-592,0,0,0,11,561,796,-427,592,0,0,0,11]
:[-561,-798,429,-591,0,0,0,11,561,798,-429,591,0,0,0,11]
:[-562,-800,431,-590,0,0,0,11,562,800,-431,590,0,0,0,11]
:[-562,-803,432,-589,0,0,0,11,562,803,-432,589,0,0,0,11]
:[-563,-805,434,-588,0,0,0,11,563,805,-434,588,0,0,0,11]
:[-563,-807,436,-587,0,0,0,11,563,807,-436,587,0,0,0,11]
:[-563,-809,438,-586,0,0,0,11,563,809,-438,586,0,0,0,11]
:[-564,-811,440,-586,0,0,0,11,564,811,-440,586,0,0,0,11]
:[-564,-814,442,-585,0,0,0,11,564,814,-442,585,0,0,0,11]
:[-565,-816,444,-584,0,0,0,11,565,816,-444,584,0,0,0,11]
:[-565,-818,446,-583,0,0,0,11,565,818,-446,583,0,0,0,11]
:[-566,-820,447,-582,0,0,0,11,566,820,-447,582,0,0,0,11]
:[-566,-822,449,-581,0,0,0,11,566,822,-449,581,0,0,0,11]
:[-566,-825,451,-580,0,0,0,11,566,825,-451,580,0,0,0,11]
:[-567,-827,453,-579,0,0,0,11,567,827,-453,579,0,0,0,11]
:[-567,-829,455,-578,0,0,0,11,567,829,-455,578,0,0,0,11]
:[-567,-831,457,-577,0,0,0,11,567,831,-457,577,0,0,0,11]
:[-568,-834,459,-576,0,0,0,11,568,834,-459,576,0,0,0,11]
:[-568,-836,460,-575,0,0,0,11,568,836,-460,575,0,0,0,11]
:[-569,-838,462,-574,0,0,0,11,569,838,-462,574,0,0,0,11]
:[-569,-840,464,-572,0,0,0,11,569,840,-464,572,0,0,0,11]
:[-569,-842,466,-571,0,0,0,11,569,842,-466,571,0,0,0,11]
:[-570,-845,468,-570,0,0,0,11,570,845,-468,570,0,0,0,11]
:[-570,-847,470,-569,0,0,0,11,570,847,-470,569,0,0,0,11]
:[-570,-849,472,-568,0,0,0,11,570,849,-472,568,0,0,0,11]
:[-570,-851,473,-567,0,0,0,11,570,851,-473,567,0,0,0,11]
:[-571,-854,475,-566,0,0,0,11,571,854,-475,566,0,0,0,11]
:[-571,-856,477,-564,0,0,0,11,571,856,-477,564,0,0,0,11]
:[-571,-858,479,-563,0,0,0,11,571,858,-479,563,0,0,0,11]
:[-572,-860,481,-562,0,0,0,11,572,860,-481,562,0,0,0,11]
:[-572,-863,483,-561,0,0,0,11,572,863,-483,561,0,0,0,11]
:[-572,-865,484,-560,0,0,0,11,572,865,-484,560,0,0,0,11]
:[-572,-867,486,-558,0,0,0,11,572,867,-486,558,0,0,0,11]
:[-572,-869,488,-557,0,0,0,11,572,869,-488,557,0,0,0,11]
:[-573,-872,490,-556,0,0,0,11,573,872,-490,556,0,0,0,11]
:[-573,-874,492,-555,0,0,0,11,573,874,-492,555,0,0,0,11]
:[-573,-876,493,-553,0,0,0,11,573,876,-493,553,0,0,0,11]
:[-573,-878,495,-552,0,0,0,11,573,878,-495,552,0,0,0,11]
:[-573,-881,497,-551,0,0,0,11,573,881,-497,551,0,0,0,11]
:[-574,-883,499,-549,0,0,0,11,574,883,-499,549,0,0,0,11]
:[-574,-885,501,-548,0,0,0,11,574,885,-501,548,0,0,0,11]
:[-574,-888,502,-547,0,0,0,11,574,888,-502,547,0,0,0,11]
:[-574,-890,504,-545,0,0,0,11,574,890,-504,545,0,0,0,11]
:[-575,-893,506,-544,0,7,9,11,575,893,-506,544,0,7,9,11]
:[-576,-895,507,-543,0,15,17,11,576,895,-507,543,0,15,17,11]
:[-576,-898,509,-541,0,23,26,11,576,898,-509,541,0,23,26,11]
:[-577,-901,510,-540,0,31,35,11,577,901,-510,540,0,31,35,11]
:[-578,-904,512,-538,0,39,43,11,578,904,-512,538,0,39,43,11]
:[-579,-906,513,-537,0,47,52,11,579,906,-513,537,0,47,52,11]
:[-579,-909,515,-536,0,55,60,11,579,909,-515,536,0,55,60,11]
:[-580,-912,516,-534,0,63,68,11,580,912,-516,534,0,63,68,11]
:[-581,-915,518,-533,0,70,76,11,581,915,-518,533,0,70,76,11]
:[-582,-917,519,-531,0,78,84,11,582,917,-519,531,0,78,84,11]
:[-582,-920,521,-530,0,86,92,11,582,920,-521,530,0,86,92,11]
:[-583,-923,522,-528,0,94,100,11,583,923,-522,528,0,94,100,11]
:[-584,-926,524,-527,0,101,107,11,584,926,-524,527,0,101,107,11]
:[-585,-929,525,-525,-1,109,115,11,585,929,-525,525,1,109,115,11]
:[-585,-931,527,-524,-1,117,122,11,585,931,-527,524,1,117,122,11]
:[-586,-934,528,-522,-1,124,129,11,586,934,-528,522,1,124,129,11]
:[-587,-937,530,-521,-1,132,136,11,587,937,-530,521,1,132,136,11]
:[-588,-940,531,-519,-1,140,143,11,588,940,-531,519,1,140,143,11]
:[-588,-943,533,-517,-1,147,150,11,588,943,-533,517,1,147,150,11]
:[-589,-945,534,-516,-1,155,157,11,589,945,-534,516,1,155,157,11]
:[-590,-948,536,-514,-1,162,163,11,590,948,-536,514,1,162,163,11]
:[-591,-951,537,-513,-1,170,170,11,591,951,-537,513,1,170,170,11]
:[-591,-954,538,-511,-1,177,176,11,591,954,-538,511,1,177,176,11]
:[-592,-957,540,-509,-1,185,182,11,592,957,-540,509,1,185,182,11]
:[-593,-960,541,-508,-1,192,188,11,593,960,-541,508,1,192,188,11]
:[-594,-962,543,-506,-1,200,194,11,594,962,-543,506,1,200,194,11]
:[-594,-965,544,-504,-1,207,200,11,594,965,-544,504,1,207,200,11]
:[-595,-968,545,-503,0,214,206,11,595,968,-545,503,0,214,206,11]
:[-596,-971,547,-501,0,222,212,11,596,971,-547,501,0,222,212,11]
:[-597,-974,548,-499,0,229,217,11,597,974,-548,499,0,229,217,11]
:[-597,-977,550,-498,0,236,222,11,597,977,-550,498,0,236,222,11]
:[-598,-979,551,-496,0,244,228,11,598,979,-551,496,0,244,228,11]
:[-599,-982,552,-494,0,251,233,11,599,982,-552,494,0,251,233,11]
:[-600,-985,554,-492,0,258,238,11,600,985,-554,492,0,258,238,11]
:[-600,-988,555,-491,0,265,243,11,600,988,-555,491,0,265,243,11]
:[-601,-991,556,-489,0,272,248,11,601,991,-556,489,0,272,248,11]
:[-602,-994,558,-487,0,280,253,11,602,994,-558,487,0,280,253,11]
:[-602,-996,559,-485,0,287,257,11,602,996,-559,485,0,287,257,11]
:[-603,-999,560,-484,0,294,262,11,603,999,-560,484,0,294,262,11]
:[-604,-1002,562,-482,0,301,266,11,604,1002,-562,482,0,301,266,11]
:[-605,-1005,563,-480,0,308,271,11,605,1005,-563,480,0,308,271,11]
:[-605,-1008,564,-478,0,315,275,11,605,1008,-564,478,0,315,275,11]
:[-606,-1011,566,-476,0,322,279,11,606,1011,-566,476,0,322,279,11]
:[-607,-1013,567,-474,0,328,283,11,607,1013,-567,474,0,328,283,11]
:[-608,-1016,568,-473,0,335,287,11,608,1016,-568,473,0,335,287,11]
:[-608,-1019,569,-471,0,342,291,11,608,1019,-569,471,0,342,291,11]
:[-609,-1022,571,-469,0,349,294,11,609,1022,-571,469,0,349,294,11]
:[-610,-1025,572,-467,0,356,298,11,610,1025,-572,467,0,356,298,11]
:[-610,-1028,573,-465,0,362,301,11,610,1028,-573,465,0,362,301,11]
:[-611,-1031,574,-463,1,369,305,11,611,1031,-574,463,-1,369,305,11]
:[-612,-1033,576,-461,1,376,308,11,612,1033,-576,461,-1,376,308,11]
:[-612,-1036,577,-459,1,382,311,11,612,1036,-577,459,-1,382,311,11]
:[-613,-1039,578,-457,1,389,314,11,613,1039,-578,457,-1,389,314,11]
:[-614,-1042,579,-456,1,395,317,11,614,1042,-579,456,-1,395,317,11]
:[-614,-1045,580,-454,1,402,320,11,614,1045,-580,454,-1,402,320,11]
:[-615,-1048,581,-452,2,408,323,11,615,1048,-581,452,-2,408,323,11]
:[-616,-1050,583,-450,2,415,326,11,616,1050,-583,450,-2,415,326,11]
:[-616,-1053,584,-448,2,421,328,11,616,1053,-584,448,-2,421,328,11]
:[-617,-1056,585,-446,2,427,331,11,617,1056,-585,446,-2,427,331,11]
:[-618,-1059,586,-444,2,434,333,11,618,1059,-586,444,-2,434,333,11]
:[-618,-1062,587,-442,2,440,335,11,618,1062,-587,442,-2,440,335,11]
:[-619,-1065,588,-440,3,446,338,11,619,1065,-588,440,-3,446,338,11]
:[-620,-1068,589,-438,3,452,340,11,620,1068,-589,438,-3,452,340,11]
:[-620,-1070,591,-436,3,458,342,11,620,1070,-591,436,-3,458,342,11]
:[-621,-1073,592,-434,3,464,344,11,621,1073,-592,434,-3,464,344,11]
:[-622,-1076,593,-432,3,470,346,11,622,1076,-593,432,-3,470,346,11]
:[-622,-1079,594,-430,4,476,347,11,622,1079,-594,430,-4,476,347,11]
:[-623,-1082,595,-428,4,482,349,11,623,1082,-595,428,-4,482,349,11]
:[-624,-1085,596,-426,4,488,351,11,624,1085,-596,426,-4,488,351,11]
:[-624,-1087,597,-424,4,494,352,11,624,1087,-597,424,-4,494,352,11]
:[-625,-1090,598,-422,4,500,354,11,625,1090,-598,422,-4,500,354,11]
:[-626,-1093,599,-420,5,506,355,11,626,1093,-599,420,-5,506,355,11]
:[-626,-1096,600,-418,5,511,356,11,626,1096,-600,418,-5,511,356,11]
:[-627,-1099,601,-416,5,517,357,11,627,1099,-601,416,-5,517,357,11]
:[-627,-1101,602,-414,5,523,359,11,627,1101,-602,414,-5,523,359,11]
:[-628,-1104,603,-411,6,528,360,11,628,1104,-603,411,-6,528,360,11]
:[-629,-1107,604,-409,6,534,360,11,629,1107,-604,409,-6,534,360,11]
:[-629,-1110,605,-407,6,539,361,11,629,1110,-605,407,-6,539,361,11]
:[-630,-1113,606,-405,6,545,362,11,630,1113,-606,405,-6,545,362,11]
:[-630,-1116,607,-403,7,550,363,11,630,1116,-607,403,-7,550,363,11]
:[-631,-1118,608,-401,7,555,363,11,631,1118,-608,401,-7,555,363,11]
:[-632,-1121,609,-399,7,560,364,11,632,1121,-609,399,-7,560,364,11]
:[-632,-1124,610,-397,7,566,365,11,632,1124,-610,397,-7,566,365,11]
:[-633,-1127,611,-395,8,571,365,11,633,1127,-611,395,-8,571,365,11]
:[-633,-1130,612,-393,8,576,365,11,633,1130,-612,393,-8,576,365,11]
:[-634,-1132,612,-391,8,581,366,11,634,1132,-612,391,-8,581,366,11]
:[-634,-1135,613,-388,8,586,366,11,634,1135,-613,388,-8,586,366,11]
:[-635,-1138,614,-386,9,591,366,11,635,1138,-614,386,-9,591,366,11]
:[-636,-1141,615,-384,9,596,366,11,636,1141,-615,384,-9,596,366,11]
:[-636,-1143,616,-382,9,601,366,11,636,1143,-616,382,-9,601,366,11]
:[-637,-1146,617,-380,10,606,366,11,637,1146,-617,380,-10,606,366,11]
:[-637,-1149,618,-378,10,610,366,11,637,1149,-618,378,-10,610,366,11]
:[-638,-1152,618,-376,10,615,366,11,638,1152,-618,376,-10,615,366,11]
:[-638,-1154,619,-373,10,620,365,11,638,1154,-619,373,-10,620,365,11]
:[-639,-1157,620,-371,11,624,365,11,639,1157,-620,371,-11,624,365,11]
:[-639,-1160,621,-369,11,629,365,11,639,1160,-621,369,-11,629,365,11]
:[-640,-1163,622,-367,11,633,364,11,640,1163,-622,367,-11,633,364,11]
:[-640,-1165,622,-365,12,638,364,11,640,1165,-622,365,-12,638,364,11]
:[-641,-1168,623,-363,12,642,363,11,641,1168,-623,363,-12,642,363,11]
:[-641,-1171,624,-361,12,646,362,11,641,1171,-624,361,-12,646,362,11]
:[-642,-1174,625,-359,12,651,362,11,642,1174,-625,359,-12,651,362,11]
:[-642,-1176,625,-356,13,655,361,11,642,1176,-625,356,-13,655,361,11]
:[-643,-1179,626,-354,13,659,360,11,643,1179,-626,354,-13,659,360,11]
:[-643,-1182,627,-352,13,663,359,11,643,1182,-627,352,-13,663,359,11]
:[-644,-1184,627,-350,14,667,359,11,644,1184,-627,350,-14,667,359,11]
:[-644,-1187,628,-348,14,671,358,11,644,1187,-628,348,-14,671,358,11]
:[-645,-1190,629,-346,14,675,357,11,645,1190,-629,346,-14,675,357,11]
:[-645,-1192,629,-344,14,679,356,11,645,1192,-629,344,-14,679,356,11]
:[-645,-1195,630,-341,15,683,355,11,645,1195,-630,341,-15,683,355,11]
:[-646,-1198,631,-339,15,686,353,11,646,1198,-631,339,-15,686,353,11]
:[-646,-1200,631,-337,15,690,352,11,646,1200,-631,337,-15,690,352,11]
:[-647,-1203,632,-335,16,694,351,11,647,1203,-632,335,-16,694,351,11]
:[-647,-1206,632,-333,16,697,350,11,647,1206,-632,333,-16,697,350,11]
:[-648,-1208,633,-331,16,701,349,11,648,1208,-633,331,-16,701,349,11]
:[-648,-1211,634,-329,17,704,347,11,648,1211,-634,329,-17,704,347,11]
:[-648,-1213,634,-326,17,708,346,11,648,1213,-634,326,-17,708,346,11]
:[-649,-1216,635,-324,17,711,345,11,649,1216,-635,324,-17,711,345,11]
:[-649,-1219,635,-322,18,714,343,11,649,1219,-635,322,-18,714,343,11]
:[-650,-1221,636,-320,18,717,342,11,650,1221,-636,320,-18,717,342,11]
:[-650,-1224,636,-318,18,721,340,11,650,1224,-636,318,-18,721,340,11]
:[-650,-1226,637,-316,18,724,339,11,650,1226,-637,316,-18,724,339,11]
:[-651,-1229,637,-314,19,727,337,11,651,1229,-637,314,-19,727,337,11]
:[-651,-1231,638,-312,19,730,335,11,651,1231,-638,312,-19,730,335,11]
:[-651,-1234,638,-309,19,733,334,11,651,1234,-638,309,-19,733,334,11]
:[-652,-1236,639,-307,20,736,332,11,652,1236,-639,307,-20,736,332,11]
:[-652,-1239,639,-305,20,738,330,11,652,1239,-639,305,-20,738,330,11]
:[-652,-1241,639,-303,20,741,329,11,652,1241,-639,303,-20,741,329,11]
:[-653,-1244,640,-301,21,744,327,11,653,1244,-640,301,-21,744,327,11]
:[-653,-1246,640,-299,21,746,325,11,653,1246,-640,299,-21,746,325,11]
:[-653,-1249,641,-297,21,749,324,11,653,1249,-641,297,-21,749,324,11]
:[-654,-1251,641,-295,21,752,322,11,654,1251,-641,295,-21,752,322,11]
:[-654,-1254,641,-293,22,754,320,11,654,1254,-641,293,-22,754,320,11]
:[-654,-1256,642,-291,22,757,318,11,654,1256,-642,291,-22,757,318,11]
:[-654,-1259,642,-289,22,759,316,11,654,1259,-642,289,-22,759,316,11]
:[-655,-1261,642,-287,23,761,314,11,655,1261,-642,287,-23,761,314,11]
:[-655,-1263,643,-285,23,763,312,11,655,1263,-643,285,-23,763,312,11]
:[-655,-1266,643,-283,23,766,311,11,655,1266,-643,283,-23,766,311,11]
:[-656,-1268,643,-281,24,768,309,11,656,1268,-643,281,-24,768,309,11]
:[-656,-1270,644,-279,24,770,307,11,656,1270,-644,279,-24,770,307,11]
:[-656,-1273,644,-277,24,772,305,11,656,1273,-644,277,-24,772,305,11]
:[-656,-1275,644,-275,24,774,303,11,656,1275,-644,275,-24,774,303,11]
:[-656,-1277,645,-273,25,776,301,11,656,1277,-645,273,-25,776,301,11]
:[-657,-1280,645,-271,25,778,299,11,657,1280,-645,271,-25,778,299,11]
:[-657,-1282,645,-269,25,779,297,11,657,1282,-645,269,-25,779,297,11]
:[-657,-1284,645,-267,26,781,295,11,657,1284,-645,267,-26,781,295,11]
:[-657,-1287,646,-265,26,783,293,11,657,1287,-646,265,-26,783,293,11]
:[-658,-1289,646,-263,26,784,291,11,658,1289,-646,263,-26,784,291,11]
:[-658,-1291,646,-261,26,786,289,11,658,1291,-646,261,-26,786,289,11]
:[-658,-1293,646,-259,27,788,287,11,658,1293,-646,259,-27,788,287,11]
:[-658,-1295,646,-257,27,789,285,11,658,1295,-646,257,-27,789,285,11]
:[-658,-1298,646,-255,27,790,283,11,658,1298,-646,255,-27,790,283,11]
:[-658,-1300,647,-253,28,792,282,11,658,1300,-647,253,-28,792,282,11]
:[-659,-1302,647,-251,28,793,280,11,659,1302,-647,251,-28,793,280,11]
:[-659,-1304,647,-249,28,794,278,11,659,1304,-647,249,-28,794,278,11]
:[-659,-1306,647,-248,28,795,276,11,659,1306,-647,248,-28,795,276,11]
:[-659,-1308,647,-246,29,797,274,11,659,1308,-647,246,-29,797,274,11]
:[-659,-1310,647,-244,29,798,272,11,659,1310,-647,244,-29,798,272,11]
:[-659,-1313,647,-242,29,799,270,11,659,1313,-647,242,-29,799,270,11]
:[-659,-1315,647,-240,30,800,268,11,659,1315,-647,240,-30,800,268,11]
:[-660,-1317,648,-238,30,801,266,11,660,1317,-648,238,-30,801,266,11]
:[-660,-1319,648,-237,30,802,264,11,660,1319,-648,237,-30,802,264,11]
:[-660,-1321,648,-235,30,802,263,11,660,1321,-648,235,-30,802,263,11]
:[-660,-1323,648,-233,31,803,261,11,660,1323,-648,233,-31,803,261,11]
:[-660,-1325,648,-231,31,804,259,11,660,1325,-648,231,-31,804,259,11]
:[-660,-1327,648,-230,31,805,257,11,660,1327,-648,230,-31,805,257,11]
:[-660,-1329,648,-228,31,805,255,11,660,1329,-648,228,-31,805,255,11]
:[-660,-1330,648,-226,32,806,254,11,660,1330,-648,226,-32,806,254,11]
:[-660,-1332,648,-225,32,806,252,11,660,1332,-648,225,-32,806,252,11]
:[-660,-1334,648,-223,32,807,250,11,660,1334,-648,223,-32,807,250,11]
:[-660,-1336,648,-221,32,807,249,11,660,1336,-648,221,-32,807,249,11]
:[-661,-1338,648,-220,33,808,247,11,661,1338,-648,220,-33,808,247,11]
:[-661,-1340,648,-218,33,808,245,11,661,1340,-648,218,-33,808,245,11]
:[-661,-1342,648,-216,33,808,244,11,661,1342,-648,216,-33,808,244,11]
:[-661,-1343,648,-215,33,808,242,11,661,1343,-648,215,-33,808,242,11]
:[-661,-1345,648,-213,34,809,241,11,661,1345,-648,213,-34,809,241,11]
:[-661,-1347,648,-212,34,809,239,11,661,1347,-648,212,-34,809,239,11]
:[-661,-1349,648,-210,34,809,238,11,661,1349,-648,210,-34,809,238,11]
:[-661,-1350,647,-209,34,809,236,11,661,1350,-647,209,-34,809,236,11]
:[-661,-1352,647,-207,35,809,235,11,661,1352,-647,207,-35,809,235,11]
:[-661,-1354,647,-206,35,809,234,11,661,1354,-647,206,-35,809,234,11]
:[-661,-1355,647,-204,35,809,232,11,661,1355,-647,204,-35,809,232,11]
:[-661,-1357,647,-203,35,809,231,11,661,1357,-647,203,-35,809,231,11]
:[-661,-1359,647,-201,35,809,230,11,661,1359,-647,201,-35,809,230,11]
:[-661,-1360,647,-200,36,808,229,11,661,1360,-647,200,-36,808,229,11]
:[-661,-1362,647,-198,36,808,228,11,661,1362,-647,198,-36,808,228,11]
:[-661,-1363,647,-197,36,808,226,11,661,1363,-647,197,-36,808,226,11]
:[-661,-1365,647,-196,36,807,225,11,661,1365,-647,196,-36,807,225,11]
