:[-68,-34,9,-449,0,0,0,9,68,34,-9,449,0,0,0,9]
:[-68,-34,9,-450,0,0,0,9,68,34,-9,450,0,0,0,9]
:[-67,-34,9,-451,0,0,0,9,67,34,-9,451,0,0,0,9]
:[-66,-35,9,-453,0,0,0,9,66,35,-9,453,0,0,0,9]
:[-66,-35,9,-454,0,0,0,9,66,35,-9,454,0,0,0,9]
:[-65,-35,9,-455,0,0,0,9,65,35,-9,455,0,0,0,9]
:[-64,-35,9,-456,0,0,0,9,64,35,-9,456,0,0,0,9]
:[-63,-36,10,-458,0,0,0,9,63,36,-10,458,0,0,0,9]
:[-63,-36,10,-459,0,0,0,9,63,36,-10,459,0,0,0,9]
:[-62,-36,10,-460,0,0,0,9,62,36,-10,460,0,0,0,9]
:[-61,-36,10,-461,0,0,0,9,61,36,-10,461,0,0,0,9]
:[-60,-36,10,-463,0,0,0,9,60,36,-10,463,0,0,0,9]
:[-59,-37,10,-464,0,0,0,9,59,37,-10,464,0,0,0,9]
:[-59,-37,10,-465,0,0,0,9,59,37,-10,465,0,0,0,9]
:[-58,-37,10,-466,0,0,0,9,58,37,-10,466,0,0,0,9]
:[-57,-37,10,-468,0,0,0,9,57,37,-10,468,0,0,0,9]
:[-56,-37,10,-469,0,0,0,9,56,37,-10,469,0,0,0,9]
:[-55,-38,10,-470,0,0,0,9,55,38,-10,470,0,0,0,9]
:[-54,-38,10,-471,0,0,0,9,54,38,-10,471,0,0,0,9]
:[-54,-38,11,-473,0,0,0,9,54,38,-11,473,0,0,0,9]
:[-53,-38,11,-474,0,0,0,9,53,38,-11,474,0,0,0,9]
:[-52,-39,11,-475,0,0,0,9,52,39,-11,475,0,0,0,9]
:[-51,-39,11,-476,0,0,0,9,51,39,-11,476,0,0,0,9]
:[-50,-39,11,-477,0,0,0,9,50,39,-11,477,0,0,0,9]
:[-49,-39,11,-479,0,0,0,9,49,39,-11,479,0,0,0,9]
:[-48,-39,11,-480,0,0,0,9,48,39,-11,480,0,0,0,9]
:[-47,-40,11,-481,0,0,0,9,47,40,-11,481,0,0,0,9]
:[-47,-40,11,-482,0,0,0,9,47,40,-11,482,0,0,0,9]
:[-46,-40,11,-483,0,0,0,9,46,40,-11,483,0,0,0,9]
:[-45,-40,11,-485,0,0,0,9,45,40,-11,485,0,0,0,9]
:[-44,-41,12,-486,0,0,0,9,44,41,-12,486,0,0,0,9]
:[-43,-41,12,-487,0,0,0,9,43,41,-12,487,0,0,0,9]
:[-42,-41,12,-488,0,0,0,9,42,41,-12,488,0,0,0,9]
:[-41,-41,12,-489,0,0,0,11,41,41,-12,489,0,0,0,11]
:[-40,-42,12,-490,0,0,0,11,40,42,-12,490,0,0,0,11]
:[-39,-42,12,-491,0,0,0,11,39,42,-12,491,0,0,0,11]
:[-38,-42,12,-493,0,0,0,11,38,42,-12,493,0,0,0,11]
:[-37,-42,12,-494,0,0,0,11,37,42,-12,494,0,0,0,11]
:[-36,-42,12,-495,0,0,0,11,36,42,-12,495,0,0,0,11]
:[-35,-43,12,-496,0,0,0,11,35,43,-12,496,0,0,0,11]
:[-34,-43,12,-497,0,0,0,11,34,43,-12,497,0,0,0,11]
:[-33,-43,12,-498,0,0,0,11,33,43,-12,498,0,0,0,11]
:[-32,-43,13,-499,0,0,0,11,32,43,-13,499,0,0,0,11]
:[-31,-44,13,-500,0,0,0,11,31,44,-13,500,0,0,0,11]
:[-30,-44,13,-502,0,0,0,11,30,44,-13,502,0,0,0,11]
:[-29,-44,13,-503,0,0,0,11,29,44,-13,503,0,0,0,11]
:[-28,-44,13,-504,0,0,0,11,28,44,-13,504,0,0,0,11]
:[-27,-45,13,-505,0,0,0,11,27,45,-13,505,0,0,0,11]
:[-26,-45,13,-506,0,0,0,11,26,45,-13,506,0,0,0,11]
:[-24,-45,13,-507,0,0,0,11,24,45,-13,507,0,0,0,11]
:[-23,-45,13,-508,0,0,0,11,23,45,-13,508,0,0,0,11]
:[-22,-46,13,-509,0,0,0,11,22,46,-13,509,0,0,0,11]
:[-21,-46,14,-510,0,0,0,11,21,46,-14,510,0,0,0,11]
:[-20,-46,14,-511,0,0,0,11,20,46,-14,511,0,0,0,11]
:[-19,-46,14,-512,0,0,0,11,19,46,-14,512,0,0,0,11]
:[-18,-47,14,-513,0,0,0,11,18,47,-14,513,0,0,0,11]
:[-17,-47,14,-515,0,0,0,11,17,47,-14,515,0,0,0,11]
:[-15,-47,14,-516,0,0,0,11,15,47,-14,516,0,0,0,11]
:[-14,-47,14,-517,0,0,0,11,14,47,-14,517,0,0,0,11]
:[-13,-48,14,-518,0,0,0,11,13,48,-14,518,0,0,0,11]
:[-12,-48,14,-519,0,0,0,11,12,48,-14,519,0,0,0,11]
:[-11,-48,14,-520,0,0,0,11,11,48,-14,520,0,0,0,11]
:[-10,-48,14,-521,0,0,0,11,10,48,-14,521,0,0,0,11]
:[-8,-49,15,-522,0,0,0,11,8,49,-15,522,0,0,0,11]
:[-7,-49,15,-523,0,0,0,11,7,49,-15,523,0,0,0,11]
:[-6,-49,15,-524,0,0,0,11,6,49,-15,524,0,0,0,11]
:[-5,-49,15,-525,0,0,0,11,5,49,-15,525,0,0,0,11]
:[-3,-50,15,-526,0,0,0,11,3,50,-15,526,0,0,0,11]
:[-2,-50,15,-527,0,0,0,11,2,50,-15,527,0,0,0,11]
:[-1,-50,15,-528,0,0,0,11,1,50,-15,528,0,0,0,11]
:[0,-50,15,-529,0,0,0,11,0,50,-15,529,0,0,0,11]
:[1,-51,15,-530,0,0,0,11,-1,51,-15,530,0,0,0,11]
:[2,-51,15,-531,0,0,0,11,-2,51,-15,531,0,0,0,11]
:[3,-51,16,-532,0,0,0,11,-3,51,-16,532,0,0,0,11]
:[5,-51,16,-533,0,0,0,11,-5,51,-16,533,0,0,0,11]
:[6,-52,16,-534,0,0,0,11,-6,52,-16,534,0,0,0,11]
:[7,-52,16,-535,0,0,0,11,-7,52,-16,535,0,0,0,11]
:[9,-52,16,-536,0,0,0,11,-9,52,-16,536,0,0,0,11]
:[10,-52,16,-537,0,0,0,11,-10,52,-16,537,0,0,0,11]
:[11,-53,16,-538,0,0,0,11,-11,53,-16,538,0,0,0,11]
:[13,-53,16,-538,0,0,0,11,-13,53,-16,538,0,0,0,11]
:[14,-53,16,-539,0,0,0,11,-14,53,-16,539,0,0,0,11]
:[16,-53,16,-540,0,0,0,11,-16,53,-16,540,0,0,0,11]
:[17,-54,17,-541,0,0,0,11,-17,54,-17,541,0,0,0,11]
:[18,-54,17,-542,0,0,0,11,-18,54,-17,542,0,0,0,11]
:[20,-54,17,-543,0,0,0,11,-20,54,-17,543,0,0,0,11]
:[21,-54,17,-544,0,0,0,11,-21,54,-17,544,0,0,0,11]
:[23,-55,17,-545,0,0,0,11,-23,55,-17,545,0,0,0,11]
:[24,-55,17,-546,0,0,0,11,-24,55,-17,546,0,0,0,11]
:[25,-55,17,-547,0,0,0,11,-25,55,-17,547,0,0,0,11]
:[27,-56,17,-548,0,0,0,11,-27,56,-17,548,0,0,0,11]
:[28,-56,17,-549,0,0,0,11,-28,56,-17,549,0,0,0,11]
:[30,-56,18,-549,0,0,0,11,-30,56,-18,549,0,0,0,11]
:[31,-56,18,-550,0,0,0,11,-31,56,-18,550,0,0,0,11]
:[33,-57,18,-551,0,0,0,11,-33,57,-18,551,0,0,0,11]
:[34,-57,18,-552,0,0,0,11,-34,57,-18,552,0,0,0,11]
:[36,-57,18,-553,0,0,0,11,-36,57,-18,553,0,0,0,11]
:[37,-57,18,-554,0,0,0,11,-37,57,-18,554,0,0,0,11]
:[39,-58,18,-555,0,0,0,11,-39,58,-18,555,0,0,0,11]
:[41,-58,18,-555,0,0,0,11,-41,58,-18,555,0,0,0,11]
:[42,-58,18,-556,0,0,0,11,-42,58,-18,556,0,0,0,11]
:[44,-58,19,-557,0,0,0,11,-44,58,-19,557,0,0,0,11]
:[45,-59,19,-558,0,0,0,11,-45,59,-19,558,0,0,0,11]
:[47,-59,19,-559,0,0,0,11,-47,59,-19,559,0,0,0,11]
:[48,-59,19,-560,0,0,0,11,-48,59,-19,560,0,0,0,11]
:[50,-60,19,-560,0,0,0,11,-50,60,-19,560,0,0,0,11]
:[52,-60,19,-561,0,0,0,11,-52,60,-19,561,0,0,0,11]
:[53,-60,19,-562,0,0,0,11,-53,60,-19,562,0,0,0,11]
:[55,-60,19,-563,0,0,0,11,-55,60,-19,563,0,0,0,11]
:[57,-61,19,-564,0,0,0,11,-57,61,-19,564,0,0,0,11]
:[58,-61,19,-564,0,0,0,11,-58,61,-19,564,0,0,0,11]
:[60,-61,20,-565,0,0,0,11,-60,61,-20,565,0,0,0,11]
:[62,-62,20,-566,0,0,0,11,-62,62,-20,566,0,0,0,11]
:[63,-62,20,-567,0,0,0,11,-63,62,-20,567,0,0,0,11]
:[65,-62,20,-567,0,0,0,11,-65,62,-20,567,0,0,0,11]
:[67,-62,20,-568,0,0,0,11,-67,62,-20,568,0,0,0,11]
:[68,-62,20,-569,0,3,1,11,-68,62,-20,569,0,3,1,11]
:[70,-62,21,-570,-1,6,3,11,-70,62,-21,570,1,6,3,11]
:[72,-62,21,-570,-1,10,4,11,-72,62,-21,570,1,10,4,11]
:[74,-62,21,-571,-2,13,6,11,-74,62,-21,571,2,13,6,11]
:[75,-62,22,-572,-3,17,8,11,-75,62,-22,572,3,17,8,11]
:[77,-62,22,-572,-3,20,9,11,-77,62,-22,572,3,20,9,11]
:[79,-62,23,-573,-4,24,11,11,-79,62,-23,573,4,24,11,11]
:[81,-62,23,-574,-4,27,13,11,-81,62,-23,574,4,27,13,11]
:[82,-62,23,-575,-5,30,15,11,-82,62,-23,575,5,30,15,11]
:[84,-62,24,-575,-6,34,17,11,-84,62,-24,575,6,34,17,11]
:[86,-62,24,-576,-6,37,19,11,-86,62,-24,576,6,37,19,11]
:[88,-62,24,-577,-7,40,21,11,-88,62,-24,577,7,40,21,11]
:[90,-62,25,-577,-7,44,23,11,-90,62,-25,577,7,44,23,11]
:[92,-62,25,-578,-8,47,25,11,-92,62,-25,578,8,47,25,11]
:[93,-62,25,-579,-9,50,27,11,-93,62,-25,579,9,50,27,11]
:[95,-62,26,-579,-9,54,30,11,-95,62,-26,579,9,54,30,11]
:[97,-61,26,-580,-10,57,32,11,-97,61,-26,580,10,57,32,11]
:[99,-61,26,-580,-10,60,34,11,-99,61,-26,580,10,60,34,11]
:[101,-61,27,-581,-11,63,36,11,-101,61,-27,581,11,63,36,11]
:[103,-61,27,-582,-12,67,39,11,-103,61,-27,582,12,67,39,11]
:[105,-61,27,-582,-12,70,41,11,-105,61,-27,582,12,70,41,11]
:[107,-61,28,-583,-13,73,44,11,-107,61,-28,583,13,73,44,11]
:[108,-61,28,-583,-13,76,46,11,-108,61,-28,583,13,76,46,11]
:[110,-61,28,-584,-14,79,49,11,-110,61,-28,584,14,79,49,11]
:[112,-61,29,-585,-14,82,51,11,-112,61,-29,585,14,82,51,11]
:[114,-61,29,-585,-15,85,54,11,-114,61,-29,585,15,85,54,11]
:[116,-61,29,-586,-15,89,56,11,-116,61,-29,586,15,89,56,11]
:[118,-61,29,-586,-16,92,59,11,-118,61,-29,586,16,92,59,11]
:[120,-61,30,-587,-17,95,62,11,-120,61,-30,587,17,95,62,11]
:[122,-61,30,-587,-17,98,64,11,-122,61,-30,587,17,98,64,11]
:[124,-61,30,-588,-18,101,67,11,-124,61,-30,588,18,101,67,11]
:[126,-61,31,-588,-18,104,70,11,-126,61,-31,588,18,104,70,11]
:[128,-61,31,-589,-19,107,72,11,-128,61,-31,589,19,107,72,11]
:[130,-61,31,-590,-19,110,75,11,-130,61,-31,590,19,110,75,11]
:[132,-61,32,-590,-20,113,78,11,-132,61,-32,590,20,113,78,11]
:[134,-61,32,-591,-20,116,81,11,-134,61,-32,591,20,116,81,11]
:[136,-61,32,-591,-21,119,84,11,-136,61,-32,591,21,119,84,11]
:[138,-61,33,-591,-22,122,87,11,-138,61,-33,591,22,122,87,11]
:[140,-61,33,-592,-22,124,90,11,-140,61,-33,592,22,124,90,11]
:[142,-61,33,-592,-23,127,93,11,-142,61,-33,592,23,127,93,11]
:[144,-61,33,-593,-23,130,96,11,-144,61,-33,593,23,130,96,11]
:[146,-61,34,-593,-24,133,99,11,-146,61,-34,593,24,133,99,11]
:[149,-61,34,-594,-24,136,102,11,-149,61,-34,594,24,136,102,11]
:[151,-61,34,-594,-25,139,105,11,-151,61,-34,594,25,139,105,11]
:[153,-61,35,-595,-25,142,108,11,-153,61,-35,595,25,142,108,11]
:[155,-61,35,-595,-26,144,111,11,-155,61,-35,595,26,144,111,11]
:[157,-61,35,-595,-26,147,114,11,-157,61,-35,595,26,147,114,11]
:[159,-61,36,-596,-27,150,117,11,-159,61,-36,596,27,150,117,11]
:[161,-61,36,-596,-27,153,120,11,-161,61,-36,596,27,153,120,11]
:[163,-61,36,-597,-28,155,123,11,-163,61,-36,597,28,155,123,11]
:[165,-61,36,-597,-28,158,126,11,-165,61,-36,597,28,158,126,11]
:[168,-61,37,-597,-29,161,130,11,-168,61,-37,597,29,161,130,11]
:[170,-61,37,-598,-29,163,133,11,-170,61,-37,598,29,163,133,11]
:[172,-61,37,-598,-30,166,136,11,-172,61,-37,598,30,166,136,11]
:[174,-61,37,-598,-30,169,139,11,-174,61,-37,598,30,169,139,11]
:[176,-61,38,-599,-31,171,142,11,-176,61,-38,599,31,171,142,11]
:[178,-61,38,-599,-31,174,146,11,-178,61,-38,599,31,174,146,11]
:[180,-61,38,-599,-32,177,149,11,-180,61,-38,599,32,177,149,11]
:[183,-61,39,-600,-32,179,152,11,-183,61,-39,600,32,179,152,11]
:[185,-61,39,-600,-33,182,155,11,-185,61,-39,600,33,182,155,11]
:[187,-61,39,-600,-33,184,159,11,-187,61,-39,600,33,184,159,11]
:[189,-61,39,-601,-34,187,162,11,-189,61,-39,601,34,187,162,11]
:[191,-61,40,-601,-34,189,165,11,-191,61,-40,601,34,189,165,11]
:[194,-61,40,-601,-35,192,168,11,-194,61,-40,601,35,192,168,11]
:[196,-62,40,-602,-35,194,172,11,-196,62,-40,602,35,194,172,11]
:[198,-62,40,-602,-36,197,175,11,-198,62,-40,602,36,197,175,11]
:[200,-62,41,-602,-36,199,178,11,-200,62,-41,602,36,199,178,11]
:[202,-62,41,-602,-37,202,182,11,-202,62,-41,602,37,202,182,11]
:[205,-62,41,-603,-37,204,185,11,-205,62,-41,603,37,204,185,11]
:[207,-62,41,-603,-38,207,188,11,-207,62,-41,603,38,207,188,11]
:[209,-62,42,-603,-38,209,192,11,-209,62,-42,603,38,209,192,11]
:[211,-62,42,-603,-38,211,195,11,-211,62,-42,603,38,211,195,11]
:[214,-62,42,-604,-39,214,198,11,-214,62,-42,604,39,214,198,11]
:[216,-62,43,-604,-39,216,201,11,-216,62,-43,604,39,216,201,11]
:[218,-62,43,-604,-40,218,205,11,-218,62,-43,604,40,218,205,11]
:[220,-62,43,-604,-40,221,208,11,-220,62,-43,604,40,221,208,11]
:[223,-62,43,-604,-41,223,211,11,-223,62,-43,604,41,223,211,11]
:[225,-62,43,-604,-41,225,215,11,-225,62,-43,604,41,225,215,11]
:[227,-62,44,-605,-42,228,218,11,-227,62,-44,605,42,228,218,11]
:[229,-62,44,-605,-42,230,221,11,-229,62,-44,605,42,230,221,11]
:[232,-62,44,-605,-42,232,225,11,-232,62,-44,605,42,232,225,11]
:[234,-62,44,-605,-43,234,228,11,-234,62,-44,605,43,234,228,11]
:[236,-62,45,-605,-43,237,231,11,-236,62,-45,605,43,237,231,11]
:[238,-62,45,-605,-44,239,234,11,-238,62,-45,605,44,239,234,11]
:[241,-62,45,-606,-44,241,238,11,-241,62,-45,606,44,241,238,11]
:[243,-62,45,-606,-45,243,241,11,-243,62,-45,606,45,243,241,11]
:[245,-63,46,-606,-45,245,244,11,-245,63,-46,606,45,245,244,11]
:[247,-63,46,-606,-46,248,247,11,-247,63,-46,606,46,248,247,11]
:[250,-63,46,-606,-46,250,251,11,-250,63,-46,606,46,250,251,11]
:[252,-63,46,-606,-46,252,254,11,-252,63,-46,606,46,252,254,11]
:[254,-63,47,-606,-47,254,257,11,-254,63,-47,606,47,254,257,11]
:[256,-63,47,-606,-47,256,260,11,-256,63,-47,606,47,256,260,11]
:[259,-63,47,-606,-48,258,263,11,-259,63,-47,606,48,258,263,11]
:[261,-63,47,-606,-48,260,267,11,-261,63,-47,606,48,260,267,11]
:[263,-63,47,-606,-48,262,270,11,-263,63,-47,606,48,262,270,11]
:[266,-63,48,-607,-49,264,273,11,-266,63,-48,607,49,264,273,11]
:[268,-63,48,-607,-49,266,276,11,-268,63,-48,607,49,266,276,11]
:[270,-63,48,-607,-50,268,279,11,-270,63,-48,607,50,268,279,11]
:[272,-63,48,-607,-50,270,282,11,-272,63,-48,607,50,270,282,11]
:[275,-63,49,-607,-51,272,285,11,-275,63,-49,607,51,272,285,11]
:[277,-63,49,-607,-51,274,288,11,-277,63,-49,607,51,274,288,11]
:[279,-63,49,-607,-51,276,291,11,-279,63,-49,607,51,276,291,11]
:[281,-64,49,-607,-52,278,295,11,-281,64,-49,607,52,278,295,11]
:[284,-64,49,-607,-52,280,298,11,-284,64,-49,607,52,280,298,11]
:[286,-64,50,-607,-53,282,301,11,-286,64,-50,607,53,282,301,11]
:[288,-64,50,-607,-53,284,304,11,-288,64,-50,607,53,284,304,11]
:[290,-64,50,-607,-53,286,306,11,-290,64,-50,607,53,286,306,11]
:[293,-64,50,-607,-54,288,309,11,-293,64,-50,607,54,288,309,11]
:[295,-64,50,-607,-54,289,312,11,-295,64,-50,607,54,289,312,11]
:[297,-64,51,-607,-54,291,315,11,-297,64,-51,607,54,291,315,11]
:[299,-64,51,-607,-55,293,318,11,-299,64,-51,607,55,293,318,11]
:[302,-64,51,-607,-55,295,321,11,-302,64,-51,607,55,295,321,11]
:[304,-64,51,-607,-56,297,324,11,-304,64,-51,607,56,297,324,11]
:[306,-64,51,-606,-56,298,327,11,-306,64,-51,606,56,298,327,11]
:[308,-64,52,-606,-56,300,329,11,-308,64,-52,606,56,300,329,11]
:[311,-64,52,-606,-57,302,332,11,-311,64,-52,606,57,302,332,11]
:[313,-65,52,-606,-57,304,335,11,-313,65,-52,606,57,304,335,11]
:[315,-65,52,-606,-57,306,338,11,-315,65,-52,606,57,306,338,11]
:[317,-65,52,-606,-58,307,340,11,-317,65,-52,606,58,307,340,11]
:[319,-65,53,-606,-58,309,343,11,-319,65,-53,606,58,309,343,11]
:[322,-65,53,-606,-59,311,346,11,-322,65,-53,606,59,311,346,11]
:[324,-65,53,-606,-59,312,348,11,-324,65,-53,606,59,312,348,11]
:[326,-65,53,-606,-59,314,351,11,-326,65,-53,606,59,314,351,11]
:[328,-65,53,-606,-60,316,354,11,-328,65,-53,606,60,316,354,11]
:[330,-65,54,-606,-60,318,356,11,-330,65,-54,606,60,318,356,11]
:[333,-65,54,-605,-60,319,359,11,-333,65,-54,605,60,319,359,11]
:[335,-65,54,-605,-61,321,361,11,-335,65,-54,605,61,321,361,11]
:[337,-65,54,-605,-61,322,364,11,-337,65,-54,605,61,322,364,11]
:[339,-65,54,-605,-61,324,366,11,-339,65,-54,605,61,324,366,11]
:[341,-65,54,-605,-62,326,368,11,-341,65,-54,605,62,326,368,11]
:[343,-66,55,-605,-62,327,371,11,-343,66,-55,605,62,327,371,11]
:[346,-66,55,-605,-62,329,373,11,-346,66,-55,605,62,329,373,11]
:[348,-66,55,-605,-63,330,376,11,-348,66,-55,605,63,330,376,11]
:[350,-66,55,-604,-63,332,378,11,-350,66,-55,604,63,332,378,11]
:[352,-66,55,-604,-63,334,380,11,-352,66,-55,604,63,334,380,11]
:[354,-66,55,-604,-64,335,382,11,-354,66,-55,604,64,335,382,11]
:[356,-66,56,-604,-64,337,385,11,-356,66,-56,604,64,337,385,11]
:[358,-66,56,-604,-64,338,387,11,-358,66,-56,604,64,338,387,11]
:[360,-66,56,-604,-65,340,389,11,-360,66,-56,604,65,340,389,11]
:[363,-66,56,-603,-65,341,391,11,-363,66,-56,603,65,341,391,11]
:[365,-66,56,-603,-65,343,393,11,-365,66,-56,603,65,343,393,11]
:[367,-66,56,-603,-66,344,395,11,-367,66,-56,603,66,344,395,11]
:[369,-66,57,-603,-66,346,397,11,-369,66,-57,603,66,346,397,11]
:[371,-67,57,-603,-66,347,399,11,-371,67,-57,603,66,347,399,11]
:[373,-67,57,-603,-67,349,401,11,-373,67,-57,603,67,349,401,11]
:[375,-67,57,-602,-67,350,403,11,-375,67,-57,602,67,350,403,11]
:[377,-67,57,-602,-67,352,405,11,-377,67,-57,602,67,352,405,11]
:[379,-67,57,-602,-67,353,407,11,-379,67,-57,602,67,353,407,11]
:[381,-67,58,-602,-68,354,409,11,-381,67,-58,602,68,354,409,11]
:[383,-67,58,-602,-68,356,411,11,-383,67,-58,602,68,356,411,11]
:[385,-67,58,-601,-68,357,412,11,-385,67,-58,601,68,357,412,11]
:[387,-67,58,-601,-69,359,414,11,-387,67,-58,601,69,359,414,11]
:[389,-67,58,-601,-69,360,416,11,-389,67,-58,601,69,360,416,11]
:[391,-67,58,-601,-69,361,417,11,-391,67,-58,601,69,361,417,11]
:[393,-67,58,-601,-70,363,419,11,-393,67,-58,601,70,363,419,11]
:[395,-67,59,-600,-70,364,421,11,-395,67,-59,600,70,364,421,11]
:[397,-67,59,-600,-70,366,422,11,-397,67,-59,600,70,366,422,11]
:[399,-67,59,-600,-70,367,424,11,-399,67,-59,600,70,367,424,11]
:[401,-68,59,-600,-71,368,425,11,-401,68,-59,600,71,368,425,11]
:[402,-68,59,-599,-71,370,427,11,-402,68,-59,599,71,370,427,11]
:[404,-68,59,-599,-71,371,428,11,-404,68,-59,599,71,371,428,11]
:[406,-68,59,-599,-72,372,430,11,-406,68,-59,599,72,372,430,11]
:[408,-68,60,-599,-72,374,431,11,-408,68,-60,599,72,374,431,11]
:[410,-68,60,-599,-72,375,432,11,-410,68,-60,599,72,375,432,11]
:[412,-68,60,-598,-72,376,434,11,-412,68,-60,598,72,376,434,11]
:[414,-68,60,-598,-73,377,435,11,-414,68,-60,598,73,377,435,11]
:[415,-68,60,-598,-73,379,436,11,-415,68,-60,598,73,379,436,11]
:[417,-68,60,-598,-73,380,437,11,-417,68,-60,598,73,380,437,11]
:[419,-68,60,-597,-73,381,438,11,-419,68,-60,597,73,381,438,11]
:[421,-68,61,-597,-74,383,440,11,-421,68,-61,597,74,383,440,11]
:[423,-68,61,-597,-74,384,441,11,-423,68,-61,597,74,384,441,11]
:[424,-68,61,-597,-74,385,442,11,-424,68,-61,597,74,385,442,11]
:[426,-68,61,-596,-75,386,443,11,-426,68,-61,596,75,386,443,11]
:[428,-68,61,-596,-75,387,444,11,-428,68,-61,596,75,387,444,11]
:[430,-69,61,-596,-75,389,445,11,-430,69,-61,596,75,389,445,11]
:[431,-69,61,-596,-75,390,446,11,-431,69,-61,596,75,390,446,11]
:[433,-69,61,-596,-76,391,446,11,-433,69,-61,596,76,391,446,11]
:[435,-69,62,-595,-76,392,447,11,-435,69,-62,595,76,392,447,11]
:[436,-69,62,-595,-76,394,448,11,-436,69,-62,595,76,394,448,11]
:[438,-69,62,-595,-76,395,449,11,-438,69,-62,595,76,395,449,11]
:[440,-69,62,-595,-77,396,450,11,-440,69,-62,595,77,396,450,11]
:[441,-69,62,-594,-77,397,450,11,-441,69,-62,594,77,397,450,11]
:[443,-69,62,-594,-77,398,451,11,-443,69,-62,594,77,398,451,11]
:[445,-69,62,-594,-77,399,451,11,-445,69,-62,594,77,399,451,11]
:[446,-69,62,-594,-78,401,452,11,-446,69,-62,594,78,401,452,11]
:[448,-69,63,-593,-78,402,453,11,-448,69,-63,593,78,402,453,11]
:[449,-69,63,-593,-78,403,453,11,-449,69,-63,593,78,403,453,11]
:[451,-69,63,-593,-78,404,454,11,-451,69,-63,593,78,404,454,11]
:[452,-69,63,-593,-79,405,454,11,-452,69,-63,593,79,405,454,11]
:[454,-69,63,-592,-79,406,454,11,-454,69,-63,592,79,406,454,11]
:[455,-69,63,-592,-79,407,455,11,-455,69,-63,592,79,407,455,11]
:[457,-69,63,-592,-79,408,455,11,-457,69,-63,592,79,408,455,11]
:[458,-69,63,-592,-79,410,455,11,-458,69,-63,592,79,410,455,11]
:[460,-69,63,-591,-80,411,456,11,-460,69,-63,591,80,411,456,11]
:[461,-69,64,-591,-80,412,456,11,-461,69,-64,591,80,412,456,11]
:[463,-69,64,-591,-80,413,456,11,-463,69,-64,591,80,413,456,11]
:[464,-70,64,-591,-80,414,456,11,-464,70,-64,591,80,414,456,11]
:[465,-70,64,-591,-81,415,456,11,-465,70,-64,591,81,415,456,11]
:[467,-70,64,-590,-81,416,456,11,-467,70,-64,590,81,416,456,11]
:[468,-70,64,-590,-81,417,457,11,-468,70,-64,590,81,417,457,11]
:[470,-70,64,-590,-81,418,457,11,-470,70,-64,590,81,418,457,11]
:[471,-70,64,-590,-81,419,456,11,-471,70,-64,590,81,419,456,11]
:[472,-70,64,-589,-82,420,456,11,-472,70,-64,589,82,420,456,11]
:[474,-70,65,-589,-82,421,456,11,-474,70,-65,589,82,421,456,11]
:[475,-70,65,-589,-82,422,456,11,-475,70,-65,589,82,422,456,11]
:[476,-70,65,-589,-82,424,456,11,-476,70,-65,589,82,424,456,11]
:[477,-70,65,-589,-82,425,456,11,-477,70,-65,589,82,425,456,11]
:[479,-70,65,-588,-83,426,456,11,-479,70,-65,588,83,426,456,11]
:[480,-70,65,-588,-83,427,455,11,-480,70,-65,588,83,427,455,11]
:[481,-70,65,-588,-83,428,455,11,-481,70,-65,588,83,428,455,11]
:[482,-70,65,-588,-83,429,455,11,-482,70,-65,588,83,429,455,11]
:[483,-70,65,-587,-83,430,454,11,-483,70,-65,587,83,430,454,11]
:[485,-70,65,-587,-84,431,454,11,-485,70,-65,587,84,431,454,11]
:[486,-70,66,-587,-84,432,454,11,-486,70,-66,587,84,432,454,11]
:[487,-70,66,-587,-84,433,453,11,-487,70,-66,587,84,433,453,11]
:[488,-70,66,-587,-84,434,453,11,-488,70,-66,587,84,434,453,11]
:[489,-70,66,-586,-84,435,452,11,-489,70,-66,586,84,435,452,11]
:[490,-70,66,-586,-85,436,451,11,-490,70,-66,586,85,436,451,11]
:[491,-70,66,-586,-85,437,451,11,-491,70,-66,586,85,437,451,11]
:[492,-70,66,-586,-85,438,450,11,-492,70,-66,586,85,438,450,11]
:[493,-70,66,-586,-85,439,450,11,-493,70,-66,586,85,439,450,11]
:[494,-70,66,-585,-85,440,449,11,-494,70,-66,585,85,440,449,11]
:[496,-70,66,-585,-86,441,448,11,-496,70,-66,585,86,441,448,11]
:[497,-70,66,-585,-86,441,447,11,-497,70,-66,585,86,441,447,11]
:[497,-70,67,-585,-86,442,447,11,-497,70,-67,585,86,442,447,11]
:[498,-70,67,-585,-86,443,446,11,-498,70,-67,585,86,443,446,11]
:[499,-70,67,-585,-86,444,445,11,-499,70,-67,585,86,444,445,11]
:[500,-70,67,-584,-86,445,444,11,-500,70,-67,584,86,445,444,11]
:[501,-70,67,-584,-87,446,443,11,-501,70,-67,584,87,446,443,11]
:[502,-70,67,-584,-87,447,442,11,-502,70,-67,584,87,447,442,11]
:[503,-70,67,-584,-87,448,441,11,-503,70,-67,584,87,448,441,11]
:[504,-70,67,-584,-87,449,440,11,-504,70,-67,584,87,449,440,11]
:[505,-70,67,-584,-87,450,439,11,-505,70,-67,584,87,450,439,11]
:[506,-70,67,-583,-88,451,438,11,-506,70,-67,583,88,451,438,11]
:[506,-70,67,-583,-88,452,437,11,-506,70,-67,583,88,452,437,11]
:[507,-70,67,-583,-88,453,436,11,-507,70,-67,583,88,453,436,11]
